source_group_id,relation,question,r_o,r_s,OO_correct,OS_correct,SO_correct,SS_correct,OO_d_raw,OS_d_raw,SO_d_raw,SS_d_raw
c614af97e8171592714acc0efc39cebea2627559e89333eee2ba0008d45f343f,author,Who is the author of Evil Under the Sun?,Agatha Christie,Daniel Defoe,True,True,True,True,14.6953,-22.5938,-17.9844,12.7188
c67922cb48f63f4c8bc829cc6240af24bfc828662f343f4d6663a9931ffc535d,composer,Who was the composer of Tomorrow?,Charles Strouse,Dan Fogelberg,True,True,True,True,17.5938,-20.3438,-21.0000,17.3906
c67f07cbd02019d0078b0794cc24030a08e174b2790e5608404a0f5ca79f6be4,producer,Who was the producer of Around the World?,Allan Dwan,Jimi Hendrix,True,True,True,True,16.5684,-20.7188,-19.2812,14.6562
c698796f6fb4628f516d1bcf420484c83cfe46a704cf7175361b86bf9d176c34,religion,What is the religion of Petwo?,Haitian Vodou,Catholic Church,True,True,True,True,15.8672,-21.9375,-20.8750,16.9219
c6a21ff0bbb168f90d63e6b3c1299250611f8fefdf521cf11df64470daf448a9,father,Who is the father of Demeter?,Cronus,Jorund,True,True,True,True,15.1973,-20.8750,-18.3750,14.7461
c6af00cd7b4732a92291385bdadb87f8313d6b246134cd095c0d0c163f056a81,author,Who is the author of Home Country?,Ernie Pyle,Thomas William Robertson,True,True,True,True,15.9199,-21.0312,-21.9375,16.9961
c6d0476c22d35a5734fe12aa7c0e955628949a7c2a633332778b2bbdc2f71f4d,director,Who was the director of The Capture?,John Sturges,Frank Oz,True,True,True,True,14.9375,-20.9062,-21.5000,15.7715
c6d3a03d621864c3d1584aa43d1c74612c606fd0542b00d1d3b1146572d3d0c5,capital,What is the capital of Samoa?,Apia,Topeka,True,True,True,False,16.1328,-22.5938,-6.5625,-9.1250
c6ee6e2b94dc909faaefb39e1d47f525c511716a3c0a4bdf4edff040bc333582,director,Who was the director of Women Who Work?,Manuel Romero,Paul McCrane,True,True,True,True,17.0352,-20.7812,-20.5625,17.3203
c74c3b8b1390100b892af9cd086fd072891deb85842babbdb3aa232e0f23baa1,author,Who is the author of The Victim?,Saul Bellow,Taslima Nasrin,True,True,True,True,14.5312,-20.9375,-21.9062,13.8125
c7a0862a5312e05caba5b377629238e8d01d6c5516e13227ce3f9e59cc66b12b,producer,Who was the producer of Boy Meets Dog?,Walter Lantz,Ramanand Sagar,True,True,True,True,16.7188,-21.0938,-19.9062,15.6562
c7c22c76e846612f654e3dad3bde6b4c8abcc59f9e154a3efc1facd9b8bac103,director,Who was the director of Pilot?,David Nutter,Lone Scherfig,True,True,True,True,17.1562,-20.0312,-20.5312,16.2891
c7cf3319c79f9aeadca6cbd27bf0ea823c7494f1d75261ee01a038d9c132cb93,genre,What genre is The Buckaroos?,country music,pop punk,True,True,True,True,16.6934,-22.6562,-20.9688,17.7109
c7d31605c2989bd1286a84dd84df94fb36572e561060003eaa90c9afd7f5534a,composer,Who was the composer of The Heart of the World?,Georgy Sviridov,Alan Menken,True,True,True,True,16.7988,-21.4375,-21.0000,15.7852
c7e24861faa555ce061aac95b5cb89c54696347a186fed94bb13d0df5e01b81b,country,In what country is Borysławice?,Poland,Nigeria,True,True,True,True,17.9922,-22.9375,-12.7969,15.8203
c83ad6118206575dbbb429f79a836e536fc0e99856640526141ba38c9fb5fb79,screenwriter,Who was the screenwriter for Ivan?,R. Parthiepan,Joanna Hogg,True,True,True,True,15.9746,-20.9375,-20.8750,16.7578
c891c938aa17eaf3a56466de2096f4b65adc4573290b426bf4c47782d6e47f82,screenwriter,Who was the screenwriter for Growth?,Gabriel Cowan,Billy Bob Thornton,True,True,True,True,16.8477,-22.4375,-19.9062,17.1875
c8a396d4717dadaccbdd48a62639b8207bb7707b26c5a3f577ac625a9ce3224f,screenwriter,Who was the screenwriter for Help Wanted?,Elmer Blaney Harris,Damon Lindelof,True,True,True,True,17.2344,-20.8438,-19.0625,15.8828
c8a4e26da2cade3bf6f614092614467895b935172651e57919b1756b603002ec,mother,Who is the mother of Parikshit?,Uttarā,Evelyn Mase,True,True,True,True,16.3438,-21.4375,-15.3555,16.1875
c8c2d74029d3e2601d2e168f458b2422cbb7cf2e7f14502c29661191d911a265,capital,What is the capital of Turkey?,Ankara,Hasselt,True,True,True,False,17.6328,-22.4375,-18.5781,-18.5156
c8c98a8a4418bb6c2c8adb8894095cf566a42a97feadce9238a834c64634b970,country,In what country is Veliko Korenovo?,Croatia,United States of America,True,True,True,True,17.4961,-21.8438,-17.0781,18.0000
c8cd73869f3b86d90aec2b18ec0cb927caaf86839104b9196ec4028e6788a867,religion,What is the religion of Guadalupe Missionaries?,Catholic Church,Latter Day Saint movement,True,True,True,True,16.6641,-22.5000,-20.1562,17.2500
c8ce474b2bb7476742fb2783980e6fdb4e1cf164791339789294e335bf16e19e,place of birth,In what city was Bruce Crowder born?,Essex,Nantes,True,True,True,True,19.0000,-21.5312,-20.5000,18.0547
c8ed241e3441b6466f923f21b34fc9902d472ee6de37c1ad3a90e85ef72ef90c,country,In what country is Tholuvankadu?,India,United States of America,True,True,True,True,17.0371,-21.7500,-17.0469,18.2812
c8f192e26666483ac2759da91dd8c22fcc54b92fda195447f0edecb182784535,screenwriter,Who was the screenwriter for Keep Fit?,Anthony Kimmins,Gary David Goldberg,True,True,True,True,16.7812,-21.3125,-21.2500,16.3809
c8f9a1b9da70df5f699715b8b688d561962b41b0880dc4c42f0bef8a4d6a95de,screenwriter,Who was the screenwriter for Smoke?,Paul Auster,Jim Kouf,True,True,True,True,18.1250,-20.9062,-20.8125,16.8125
c908b4bfd01baab541bb5aaeaafead565c817fc31f9f78941cf2b5419f806af0,author,Who is the author of The Host?,Stephenie Meyer,Suelette Dreyfus,True,True,True,True,16.7656,-21.3125,-21.8125,16.8750
c9345ae2549a9921b01c55e7233a166c7c024455ff89c0558e6211084ac63f32,screenwriter,Who was the screenwriter for The Spoilers?,Rex Beach,Emmanuelle Bercot,True,True,True,True,16.4844,-18.9062,-21.0312,17.4531
c93a2ebeee9720178eb605d23188037fe40d04ca4c4b2f1ecef02ffe04f24954,genre,What genre is The Police?,rock music,romance film,True,True,True,False,17.0781,-20.8750,-14.5312,-8.2500
c94e04af0b6d3e68d8b433bb9e370a46e2443b9c721eca09902c237543d51145,producer,Who was the producer of The Alamo?,John Wayne,Bellamkonda Suresh,True,True,True,True,14.8398,-19.0000,-20.6875,17.1719
c94ecb55ecb502eae02ec7f788590baa418961f8a69afdd8a88242a9f93bf1b1,screenwriter,Who was the screenwriter for ?,Gregory Burke,Peter Lilienthal,True,True,True,True,16.6055,-20.9062,-20.7812,15.6484
c950e4792971be46fc9e2bbc3fd1accf03ac4713a2ab5dddea54b5f56b4a3c5e,screenwriter,Who was the screenwriter for 15 Minutes?,John Herzfeld,Ben Elton,True,True,True,True,16.9062,-20.6875,-21.4062,17.0156
c95c96836ee058bb34d184b731d3eb8416e68342235957be72993cea8f907120,screenwriter,Who was the screenwriter for Little Shop of Horrors?,Howard Ashman,Miranda July,True,True,True,True,16.2969,-19.8750,-21.4688,16.1250
c96c7698ca53d866c0185ac04a3097cc330a2cef28b0f94e59fd8d9d8114839c,country,In what country is Billboard?,United States of America,India,True,True,True,True,17.6328,-22.8750,-14.5781,9.8125
c97b23627553a51afbb7f930b3bc5fe80b2447b443db9e8042a0aa718ae11303,genre,What genre is Jacob Maris?,landscape art,documentary film,True,True,True,True,17.0703,-21.8125,-20.7812,17.0977
c987e7cfb3015aa84a1ba3055dc500e4ad5b89bf3b4a066468b4501b989962cc,screenwriter,Who was the screenwriter for Closure?,Frank Spotnitz,Mike Leigh,True,True,True,True,16.1602,-21.1875,-20.8750,16.4453
c993a6b962bafb94e3716dadf12fa072cf6e0304f89ef37da107dd7f97d1039c,producer,Who was the producer of The Turning Point?,Arthur Laurents,Jehane Noujaim,True,True,True,True,16.6758,-20.0312,-21.1562,14.9062
ca1a3149a61a9996548de7d06e0aee41f5992fe11f8ff5f89d542fdb3a02b483,capital,What is the capital of Commonwealth of Independent States?,Minsk,Yining City,True,True,True,True,19.3125,-20.5625,-20.1875,16.6113
ca2526bfce696ab4e1186c0615459cc1a946f6ff45b3823c4fe2638d86fdfbc3,director,Who was the director of The Ultimate Computer?,John Meredyth Lucas,Rob Bowman,True,True,True,True,15.9102,-21.1562,-21.1875,16.7613
ca266d55b748f640b841aea6466d07194dc883de29754b354295d30ad3d6c8bc,screenwriter,Who was the screenwriter for The Calamari Wrestler?,Minoru Kawasaki,Ruth Prawer Jhabvala,True,True,True,True,15.6484,-20.5000,-19.5938,16.9219
ca7ac80c79760dfab42918f975a3bcf376c808331a9c29a4bc5bf512c81cd684,occupation,What is P. J. Moloney's occupation?,politician,actor,True,True,True,True,18.0391,-21.6562,-22.5625,18.4141
ca807cf308c4668936c530b6cbcc0787fe9b6711f0aadaa84499ef88186422ed,director,Who was the director of Ninja Gaiden?,Tomonobu Itagaki,Samuel Maoz,True,True,True,True,16.7461,-21.7500,-20.5625,17.3359
cabecb2fca982ea47645387436b041e8844cfe06627805c2ede06c2e0e43c0a4,author,Who is the author of Trying?,Joanna Glass,John Grisham,True,True,True,True,15.9922,-22.2500,-20.1562,15.9824
cae3b72fc6199c0678246cbfebc183962de07994753d327550df7c80a1539354,capital,What is the capital of Angus?,Forfar,Sofia,True,True,True,True,17.8906,-21.1250,-14.3281,9.8750
cafbde69b050688f7ed64db28e48d5b050cc430852570ad7e6c5c44ff632bee7,screenwriter,Who was the screenwriter for Cure?,Kiyoshi Kurosawa,Gene Stupnitsky,True,True,True,True,15.5547,-19.9375,-19.3750,16.6719
cb028cea75ad55727f6228b5087a12124a77d20601dc115f4e4d7a34b36c7a2a,sport,What sport does Ditte Kotzian play?,diving,basketball,True,True,True,True,17.4844,-22.5938,-19.7188,19.3906
cb04c433435c0bedb9dbf53da3d14409cdcef5b86eb1e18ead17b0048e19154d,occupation,What is Alexander Rinnooy Kan's occupation?,mathematician,actor,True,True,True,True,18.6562,-21.8125,-20.2500,17.8359
cb22eacd1bc39d31e149c8c3be8af75e3961fb963f2e43e424029a0353b75ab5,father,Who is the father of Emperor Taizong of Tang?,Emperor Gaozu of Tang,Oceanus,True,True,True,True,15.0938,-18.9688,-19.0312,3.3750
cb4758fe7d922eb7c5688c0a6644a9d9c179db095b6828b8a437ba0621a73bed,screenwriter,Who was the screenwriter for Guns?,Andy Sidaris,Claude Chabrol,True,True,True,True,17.2266,-21.1875,-19.6719,15.2168
cb692077ccb7dfca9a52cfee5b5d0dbbc0c4574f113f81867289cb57b128f539,father,"Who is the father of Richard Somerset, 2nd Baron Raglan?","FitzRoy Somerset, 1st Baron Raglan",Oceanus,True,True,True,True,17.4219,-20.3438,-20.2188,16.3125
cb8ff3644a01f787a41d5eea00344ea35eede697648827e6c7ac0a1e4a426ac3,sport,What sport does Hugo Rubio play?,association football,diving,True,True,True,True,16.5703,-21.1875,-21.8125,16.6836
cbadf0381ac1b9f7caa889e294b2452ba08447f33c1499b89b2ec85cb8e8bc5f,author,Who is the author of Therapy?,David Lodge,Tamora Pierce,True,True,True,True,15.8008,-21.5625,-21.7188,16.2441
cbb801f8f711760e5a545e76a57de3e153f3922a082dd9a4d79910ca71778d37,place of birth,In what city was Jerry Best born?,Queens,Berlin,True,True,True,True,18.0117,-21.4062,-21.0312,18.7188
cbc4edb8fa9a05c3a222c3816eeccfb2c9b4ad9bfd050bc3557a12920053d7fe,director,Who was the director of The Soldier?,James Glickenhaus,Morgan O'Neill,True,True,True,True,15.1680,-20.6875,-20.9375,16.6484
cbe06f802b375643eb51245542f1203c8ab545c0e33aa851cc2dd557b8a10c77,author,Who is the author of Kitty Pryde and Wolverine?,Chris Claremont,Ellen Hopkins,True,True,True,True,16.4609,-19.9062,-21.7188,18.7500
cbfe47f9a7a3cd0010b0e88fcd122d947cb9f0b59763550b5a9bca1f1326a351,producer,Who was the producer of Opera?,Dario Argento,John Cale,True,True,True,True,15.2344,-19.3750,-20.7812,17.5469
cc1e0fee4e18436ba658859a3f5531d2420f3c8feb53428af8209a2f2229dc01,screenwriter,Who was the screenwriter for Death on the Nile?,Agatha Christie,Jeffrey Kramer,True,True,True,True,12.9531,-18.6406,-19.7188,17.5156
cc38a7aac7689a63ec00f95133accc071e74ea95cdde65f382aca15aac831e87,screenwriter,Who was the screenwriter for Moondram Pirai?,Balu Mahendra,Franz Kafka,True,True,True,True,15.7607,-21.1562,-19.2188,16.2422
cc58e0fbcbbd570d75c6a36b843427c24a66f2ef0594dfbdc249e631366c7e33,genre,What genre is Fernando Sor?,opera,industrial rock,True,True,True,True,16.4933,-20.8438,-15.9326,12.5469
cc5cbe6bb3d6eefc4a3449b52f2946358f29cfa7cf54f6578814a3ed65e24796,author,Who is the author of The Hunter?,Julia Leigh,Jonathan Coe,True,True,True,True,15.6484,-21.4688,-20.1250,15.8613
cc60f42b263eebf77ca029080d5c0301964fbb954fe54770547fbbdf613f0047,genre,What genre is Main Course?,disco,jazz,True,True,True,True,17.8906,-21.6875,-22.8125,17.0039
cc7221c654d343f6429d2cb5999ead7880cc107be2378ef3bafb94627b4301ca,director,Who was the director of The Bad One?,George Fitzmaurice,Kan Mukai,True,True,True,True,16.1758,-20.7188,-22.2812,15.6484
cc80e4363eac44bb56893f4807ea49ff947ee4bb6fde861c49d2108fbb09eaa9,producer,Who was the producer of The Best Day?,Thurston Moore,Andrew Loog Oldham,True,True,True,True,14.7949,-20.3438,-21.5312,15.8242
ccc43682a43961702f0e82da3a4ee60b2b4f0f042e7bdb4ac4f3d767db9a5f6a,composer,Who was the composer of Porch?,Eddie Vedder,Gary Barlow,True,True,True,True,14.3018,-20.0938,-21.1875,16.7891
ccd65d6f2203a7c333073cd977c0a1c2d60622af0fd6ef158755b08ba7aee347,screenwriter,Who was the screenwriter for Victim?,Ashley Chin,Marta Kauffman,True,True,True,True,16.9688,-20.8438,-20.5000,12.1250
ccdadf937dbd138f80a7ee9bae7801899b02c31d6b7bf9f3a400e4b9f6be7dbb,composer,Who was the composer of The Musical Offering?,Johann Sebastian Bach,Robert Lopez,True,True,True,True,15.9531,-22.1250,-17.6875,11.4688
cd0f2ee8cd7dcd7abdefbcc236f71b102440416a02e9d2f06878231d9b190b36,screenwriter,Who was the screenwriter for The Comedy?,Rick Alverson,Edward Kitsis,True,True,True,True,16.6641,-21.5000,-20.6250,16.4219
cd25dc8fd884a832ba5bf163314ec5d68f530739bfab98173650825040060764,capital,What is the capital of Bolivia?,Sucre,Rabat,True,True,True,False,16.1328,-20.9062,-13.5938,-17.3555
cd3caeb012222b6605c8d41232d51f6f0b4f6b21f145653fb2b954a6b861fd4e,producer,Who was the producer of Locked In?,Harry Lowell,Dark Tranquillity,True,True,True,True,17.3047,-19.7500,-19.4062,15.7188
cd3f31db4ea072ec33d14476a330c867dece910c7f30906b472b4d1ccd16ca6f,screenwriter,Who was the screenwriter for The Trap?,Lon Chaney,Peter Lilienthal,True,True,True,True,12.2344,-18.4688,-21.6875,15.5273
cd3fc22572c90892f0ad9b9165ce8173be7100fe4813d61c5b4a998f2d361d25,screenwriter,Who was the screenwriter for The Road Back?,Erich Maria Remarque,Pradeep Kumar,True,True,True,True,16.5625,-19.1562,-20.7812,16.5234
cd42098dcd6a6c1283b991459b76cc66756874869d6313996d005e5f47dd0b07,occupation,What is Edward Francis Hutton's occupation?,financier,screenwriter,True,True,True,True,18.8125,-21.8750,-21.8750,17.6953
cd683cff116464e96d40dbe02cb59189094b755988dba7e51979e9164cec6aa0,capital,What is the capital of Littoral?,Douala,Baton Rouge,True,True,True,True,15.4141,-20.4219,-18.7031,15.8594
cd8c00c79a3f33e78529f76d39d1500c41900e1ef1ea0d0d6066a2a136e07bd6,father,Who is the father of Gwladys?,Brychan Brycheiniog,Peter III of Russia,True,True,True,True,15.1016,-21.0000,-20.2812,16.7500
cd9902c1c806629631bdc27d6206d484288162a45d9247b5f55de3c0d3bf4399,director,Who was the director of Taken?,Pierre Morel,Anthony Mann,True,True,True,True,16.4922,-21.7500,-21.0625,16.2109
cda98d0549c4513c8bcd7c5eca55162b2ccf680b17833ac6021ab56350736e47,capital,What is the capital of Australian Capital Territory?,Canberra,Grant City,True,True,True,True,16.6641,-22.6875,-17.4219,15.4844
cdb10c5890446c51f621b2b44ec09dc454ac49b71d8e37b6cffb7c19027fabdd,country,In what country is Bell?,United States of America,Kingdom of Saxony,True,True,True,True,17.8438,-21.4062,-19.6562,15.5488
cdb3f3e6c060866fce36e49cc0bd1d435a686204eb98962d4e0b9a941eb7f37b,place of birth,In what city was Andranik Migranyan born?,Yerevan,Cartago,True,True,True,True,15.8555,-20.2812,-20.3125,15.4141
cdb4efc008670c911e3c948ee8c132ba72e0b1920e5d83d1ac06d28b86aa2940,place of birth,In what city was Sue Vertue born?,Surrey,Belo Horizonte,True,True,True,True,12.4688,-19.5625,-18.4375,16.4531
cdb530baa83bc6c1411dc320fc908fe26b134e86626729d6f55f20b97884f050,producer,Who was the producer of The Era?,Jay Chou,Vittorio De Sica,True,True,True,True,16.2734,-19.4688,-19.8594,15.8594
cddd9a8eff2e6b8d6cd2ea45ebb0af51642d9ca4579863237dc85c2ba0226878,screenwriter,Who was the screenwriter for Trash?,Paul Morrissey,Stephen Lack,True,True,True,True,16.8125,-20.8438,-21.8125,16.6172
cde79a034610de177cc23480d14f0a8d6a53f88232bcae737d633a5b75d37a9a,place of birth,In what city was Harold Reetz born?,Watseka,Surrey,True,True,True,True,13.8125,-21.5000,-20.1875,17.2812
cdf0de4e2e34af11bfbb7c5a7199672434db8031bf4df6693a66d8e959a99514,capital of,What is Windsor the capital of?,City of Hawkesbury,Austrian Netherlands,True,True,True,True,21.0000,-16.6289,-17.4219,18.2344
ce1daedbf25ea37050ae31f2447947125a9b425f260de8f3be7872c8aea31b48,father,Who is the father of Donald Trump?,Fred Trump,Walter Gretzky,True,True,True,True,15.8516,-20.9688,-19.5625,4.4375
ce2cde8eab572f500a5468b8ff42ec1814c4497157a30740e227e2f6c2850cf7,author,Who is the author of Men at Work: The Craft of Baseball?,George Will,Erich Segal,True,True,True,True,18.7031,-20.5625,-21.3750,17.2656
ce3f1295a93f50c67ad05e0a1e942186434210a777f35b8014dfade05691cb87,father,"Who is the father of Charles Cornwallis, 1st Marquess Cornwallis?","Charles Cornwallis, 1st Earl Cornwallis",Stefan Nemanja,True,True,True,True,7.4375,-20.4375,-16.6953,10.4062
ce621ed1ea442c1587a2f1228086d8250ebad9d8f20ae1f6627eb4e490dca90e,country,In what country is Fin?,Iran,United States of America,True,True,True,True,18.9219,-21.9062,-20.7188,18.4375
ce63733fe782b8abc5a204cae2a19eb04f6265eb819ccb863a1fd43b865fc3ad,genre,What genre is Until I Met You?,country music,heavy metal,True,True,True,True,17.5938,-22.3750,-20.4375,17.4219
ce70cf67aed095818d436c314295af1ea82fc4c8ca221918ec0767d46524f286,composer,Who was the composer of Wish You Were Here?,Stanley Myers,Thurston Moore,True,True,True,True,16.0449,-19.0312,-19.0625,12.3125
ce80a1039a7e601830b8064255ce4dd928539a66e4e16e82fe9ff5d26c65da59,producer,Who was the producer of Dirty?,Butch Vig,Richard Donner,True,True,True,True,16.0234,-21.9375,-20.7812,16.0781
ce8cc66dcffbabbc77eed6f4eadea9d88b95396a050f5324b80a19073f43b055,author,Who is the author of How to Stop Worrying and Start Living?,Dale Carnegie,J. Anthony Lukas,True,True,True,True,15.1250,-22.3125,-21.1562,15.5889
cea01c69705e20bde2cc6cc5d890c05a6f10780a6952c98618e1bfa2c8cbd6ea,author,Who is the author of Tam Lin?,Pamela Dean,Pat Barker,True,True,True,True,17.2188,-21.7812,-19.3125,16.7871
ceb26e008c5b93fa09f513a955e96903cd79cf083eb995eb7851d80174237ffe,screenwriter,Who was the screenwriter for Lava Kusha?,Mohan Shankar,Michel Houellebecq,True,True,True,True,16.3828,-20.7500,-19.0000,16.6406
ceb81b19f52b3663f647c082325e125f0d48a31d569fefbd35e8e37d90c1bbb4,producer,Who was the producer of The Possession?,Sam Raimi,Mani Ratnam,True,True,True,True,15.5781,-21.0938,-20.2812,15.3545
ceee00f8a69b98d21f839aa7991c8682ff21a9757f9dca006017b057596fd11f,capital,What is the capital of Hungary?,Budapest,Port Louis,True,True,True,False,16.0547,-22.1250,-17.1797,-16.7617
cf04d6677e9660deb23751520da7a25da47506b641544a369f524f4bcf218f0c,composer,Who was the composer of Bubble?,Robert Pollard,Cathy Dennis,True,True,True,True,16.7500,-20.8750,-20.7500,17.6328
cf1074078139b9f3c76b1c115912c22694c2ad21d45aa186ad9e0d9d5aa50782,occupation,What is Reinhold Mack's occupation?,composer,cartoonist,True,True,True,True,18.7500,-21.8125,-21.2500,19.3125
cf31e3796fc2a501074a06490d3920917ba0c68914ebe4c71c3a64204f9333b6,author,Who is the author of An Age?,Brian Aldiss,Marcel Theroux,True,True,True,True,16.3181,-21.0000,-22.6562,17.2500
cf35c2538eef5648629d16805632f8729dd27417f4200b1eebff1541d7ae00c1,director,Who was the director of The Pornographers?,Shohei Imamura,Bruce Seth Green,True,True,True,True,15.3623,-19.5938,-21.4688,13.6094
cf8c99d99abb33e1a386da4750f60e257ad7b988ef6d45f819fa4ef69e84bb6b,director,Who was the director of Mata?,Guruprasad,Walter Summers,True,True,True,True,14.5938,-20.9062,-20.1875,17.3047
cfbc027ca48e57772ccfce6cb323a79bf3d86db936163c08cedf6100d854114f,genre,What genre is Tricky?,trip hop,black metal,True,True,True,True,16.3906,-22.3438,-19.2656,16.2969
d00864866a687c84ba44fcff808c2cf3858fae0131419f0640430681eceb1631,producer,Who was the producer of The Sting?,Julia Phillips,Jay Roach,True,True,True,True,17.5312,-19.6250,-20.2812,15.8721
