dataset,source_group_id,relation,question,r_o,r_s,l_A_order1,l_B_order1,l_A_order2,l_B_order2,d_1,d_2,k,order_consistent,tie,y_SS,question_token_length,r_o_token_length,r_s_token_length
PopQA,c8ce474b2bb7476742fb2783980e6fdb4e1cf164791339789294e335bf16e19e,place of birth,In what city was Bruce Crowder born?,Essex,Nantes,19.0,4.875,6.875,18.125,14.125,11.25,12.6875,True,False,0,9,2,2
PopQA,c8ed241e3441b6466f923f21b34fc9902d472ee6de37c1ad3a90e85ef72ef90c,country,In what country is Tholuvankadu?,India,United States of America,20.75,1.7734375,0.58984375,18.625,18.9765625,18.03515625,18.505859375,True,False,0,11,1,4
PopQA,c8f192e26666483ac2759da91dd8c22fcc54b92fda195447f0edecb182784535,screenwriter,Who was the screenwriter for Keep Fit?,Anthony Kimmins,Gary David Goldberg,21.375,9.8125,6.875,18.875,11.5625,12.0,11.78125,True,False,0,9,3,3
PopQA,c8f9a1b9da70df5f699715b8b688d561962b41b0880dc4c42f0bef8a4d6a95de,screenwriter,Who was the screenwriter for Smoke?,Paul Auster,Jim Kouf,4.78125,18.25,21.25,13.0,-13.46875,-8.25,-10.859375,True,False,0,8,3,3
PopQA,c908b4bfd01baab541bb5aaeaafead565c817fc31f9f78941cf2b5419f806af0,author,Who is the author of The Host?,Stephenie Meyer,Suelette Dreyfus,20.25,12.6875,17.625,16.375,7.5625,-1.25,3.15625,False,False,0,8,3,7
PopQA,c9345ae2549a9921b01c55e7233a166c7c024455ff89c0558e6211084ac63f32,screenwriter,Who was the screenwriter for The Spoilers?,Rex Beach,Emmanuelle Bercot,21.25,7.65625,-0.609375,16.875,13.59375,17.484375,15.5390625,True,False,0,10,3,6
PopQA,c93a2ebeee9720178eb605d23188037fe40d04ca4c4b2f1ecef02ffe04f24954,genre,What genre is The Police?,rock music,romance film,21.125,-0.7109375,-1.921875,18.375,21.8359375,20.296875,21.06640625,True,False,1,6,2,3
PopQA,c94e04af0b6d3e68d8b433bb9e370a46e2443b9c721eca09902c237543d51145,producer,Who was the producer of The Alamo?,John Wayne,Bellamkonda Suresh,15.75,17.5,19.125,13.4375,-1.75,-5.6875,-3.71875,True,False,0,9,2,7
PopQA,c94ecb55ecb502eae02ec7f788590baa418961f8a69afdd8a88242a9f93bf1b1,screenwriter,Who was the screenwriter for ?,Gregory Burke,Peter Lilienthal,8.8125,16.375,9.625,16.375,-7.5625,6.75,-0.40625,False,False,0,7,3,4
PopQA,c950e4792971be46fc9e2bbc3fd1accf03ac4713a2ab5dddea54b5f56b4a3c5e,screenwriter,Who was the screenwriter for 15 Minutes?,John Herzfeld,Ben Elton,7.84375,19.25,21.125,11.6875,-11.40625,-9.4375,-10.421875,True,False,0,11,3,3
PopQA,c95c96836ee058bb34d184b731d3eb8416e68342235957be72993cea8f907120,screenwriter,Who was the screenwriter for Little Shop of Horrors?,Howard Ashman,Miranda July,20.25,9.25,6.40625,17.125,11.0,10.71875,10.859375,True,False,0,12,3,3
PopQA,c96c7698ca53d866c0185ac04a3097cc330a2cef28b0f94e59fd8d9d8114839c,country,In what country is Billboard?,United States of America,India,20.0,-0.90625,0.322265625,18.25,20.90625,17.927734375,19.4169921875,True,False,0,6,4,1
PopQA,c97b23627553a51afbb7f930b3bc5fe80b2447b443db9e8042a0aa718ae11303,genre,What genre is Jacob Maris?,landscape art,documentary film,20.0,9.4375,11.3125,17.625,10.5625,6.3125,8.4375,True,False,0,7,2,3
PopQA,c987e7cfb3015aa84a1ba3055dc500e4ad5b89bf3b4a066468b4501b989962cc,screenwriter,Who was the screenwriter for Closure?,Frank Spotnitz,Mike Leigh,20.75,7.71875,15.625,18.125,13.03125,2.5,7.765625,True,False,0,8,4,2
PopQA,c993a6b962bafb94e3716dadf12fa072cf6e0304f89ef37da107dd7f97d1039c,producer,Who was the producer of The Turning Point?,Arthur Laurents,Jehane Noujaim,18.0,15.1875,19.25,13.375,2.8125,-5.875,-1.53125,False,False,0,9,3,6
PopQA,ca1a3149a61a9996548de7d06e0aee41f5992fe11f8ff5f89d542fdb3a02b483,capital,What is the capital of Commonwealth of Independent States?,Minsk,Yining City,16.75,12.6875,13.8125,15.375,4.0625,1.5625,2.8125,True,False,0,10,2,3
PopQA,ca2526bfce696ab4e1186c0615459cc1a946f6ff45b3823c4fe2638d86fdfbc3,director,Who was the director of The Ultimate Computer?,John Meredyth Lucas,Rob Bowman,21.25,10.625,15.5,18.25,10.625,2.75,6.6875,True,False,0,9,5,2
PopQA,ca266d55b748f640b841aea6466d07194dc883de29754b354295d30ad3d6c8bc,screenwriter,Who was the screenwriter for The Calamari Wrestler?,Minoru Kawasaki,Ruth Prawer Jhabvala,18.875,10.5625,0.06982421875,16.75,8.3125,16.68017578125,12.496337890625,True,False,0,13,3,8
PopQA,ca7ac80c79760dfab42918f975a3bcf376c808331a9c29a4bc5bf512c81cd684,occupation,What is P. J. Moloney's occupation?,politician,actor,19.125,11.25,16.375,17.125,7.875,0.75,4.3125,True,False,0,11,2,1
PopQA,ca807cf308c4668936c530b6cbcc0787fe9b6711f0aadaa84499ef88186422ed,director,Who was the director of Ninja Gaiden?,Tomonobu Itagaki,Samuel Maoz,20.625,0.00408935546875,-1.921875,17.625,20.62091064453125,19.546875,20.083892822265625,True,False,0,10,7,4
PopQA,cabecb2fca982ea47645387436b041e8844cfe06627805c2ede06c2e0e43c0a4,author,Who is the author of Trying?,Joanna Glass,John Grisham,20.25,7.5625,9.75,19.625,12.6875,9.875,11.28125,True,False,0,7,3,4
PopQA,cae3b72fc6199c0678246cbfebc183962de07994753d327550df7c80a1539354,capital,What is the capital of Angus?,Forfar,Sofia,19.75,2.171875,-3.1875,17.375,17.578125,20.5625,19.0703125,True,False,0,7,2,3
PopQA,cafbde69b050688f7ed64db28e48d5b050cc430852570ad7e6c5c44ff632bee7,screenwriter,Who was the screenwriter for Cure?,Kiyoshi Kurosawa,Gene Stupnitsky,19.125,16.75,21.375,12.125,2.375,-9.25,-3.4375,False,False,0,8,6,6
PopQA,cb028cea75ad55727f6228b5087a12124a77d20601dc115f4e4d7a34b36c7a2a,sport,What sport does Ditte Kotzian play?,diving,basketball,19.375,9.0,5.875,18.5,10.375,12.625,11.5,True,False,0,10,2,2
PopQA,cb04c433435c0bedb9dbf53da3d14409cdcef5b86eb1e18ead17b0048e19154d,occupation,What is Alexander Rinnooy Kan's occupation?,mathematician,actor,20.0,5.34375,3.875,19.25,14.65625,15.375,15.015625,True,False,0,10,3,1
PopQA,cb22eacd1bc39d31e149c8c3be8af75e3961fb963f2e43e424029a0353b75ab5,father,Who is the father of Emperor Taizong of Tang?,Emperor Gaozu of Tang,Oceanus,20.5,5.625,2.359375,17.875,14.875,15.515625,15.1953125,True,False,0,12,7,2
PopQA,cb4758fe7d922eb7c5688c0a6644a9d9c179db095b6828b8a437ba0621a73bed,screenwriter,Who was the screenwriter for Guns?,Andy Sidaris,Claude Chabrol,21.125,4.96875,1.859375,17.875,16.15625,16.015625,16.0859375,True,False,0,8,3,5
PopQA,cb692077ccb7dfca9a52cfee5b5d0dbbc0c4574f113f81867289cb57b128f539,father,"Who is the father of Richard Somerset, 2nd Baron Raglan?","FitzRoy Somerset, 1st Baron Raglan",Oceanus,19.375,-0.283203125,-1.0703125,17.125,19.658203125,18.1953125,18.9267578125,True,False,0,15,11,2
PopQA,cb8ff3644a01f787a41d5eea00344ea35eede697648827e6c7ac0a1e4a426ac3,sport,What sport does Hugo Rubio play?,association football,diving,20.0,6.5625,8.875,18.625,13.4375,9.75,11.59375,True,False,0,7,2,2
PopQA,cbadf0381ac1b9f7caa889e294b2452ba08447f33c1499b89b2ec85cb8e8bc5f,author,Who is the author of Therapy?,David Lodge,Tamora Pierce,20.0,5.03125,8.125,19.0,14.96875,10.875,12.921875,True,False,0,7,2,3
PopQA,cbb801f8f711760e5a545e76a57de3e153f3922a082dd9a4d79910ca71778d37,place of birth,In what city was Jerry Best born?,Queens,Berlin,19.75,7.90625,5.5,17.75,11.84375,12.25,12.046875,True,False,0,8,2,1
PopQA,cbc4edb8fa9a05c3a222c3816eeccfb2c9b4ad9bfd050bc3557a12920053d7fe,director,Who was the director of The Soldier?,James Glickenhaus,Morgan O'Neill,20.125,15.0625,13.125,19.25,5.0625,6.125,5.59375,True,False,0,8,4,4
PopQA,cbe06f802b375643eb51245542f1203c8ab545c0e33aa851cc2dd557b8a10c77,author,Who is the author of Kitty Pryde and Wolverine?,Chris Claremont,Ellen Hopkins,20.5,5.34375,-2.1875,16.875,15.15625,19.0625,17.109375,True,False,0,11,3,3
PopQA,cbfe47f9a7a3cd0010b0e88fcd122d947cb9f0b59763550b5a9bca1f1326a351,producer,Who was the producer of Opera?,Dario Argento,John Cale,13.75,15.625,18.25,9.5,-1.875,-8.75,-5.3125,True,False,0,7,4,3
PopQA,cc1e0fee4e18436ba658859a3f5531d2420f3c8feb53428af8209a2f2229dc01,screenwriter,Who was the screenwriter for Death on the Nile?,Agatha Christie,Jeffrey Kramer,1.3203125,18.5,20.875,8.25,-17.1796875,-12.625,-14.90234375,True,False,0,11,3,3
PopQA,cc38a7aac7689a63ec00f95133accc071e74ea95cdde65f382aca15aac831e87,screenwriter,Who was the screenwriter for Moondram Pirai?,Balu Mahendra,Franz Kafka,15.6875,14.6875,9.625,15.0625,1.0,5.4375,3.21875,True,False,0,12,4,3
PopQA,cc58e0fbcbbd570d75c6a36b843427c24a66f2ef0594dfbdc249e631366c7e33,genre,What genre is Fernando Sor?,opera,industrial rock,17.625,11.0625,10.6875,16.875,6.5625,6.1875,6.375,True,False,0,6,2,3
PopQA,cc5cbe6bb3d6eefc4a3449b52f2946358f29cfa7cf54f6578814a3ed65e24796,author,Who is the author of The Hunter?,Julia Leigh,Jonathan Coe,18.75,0.056640625,6.3125,18.25,18.693359375,11.9375,15.3154296875,True,False,0,8,3,3
PopQA,cc60f42b263eebf77ca029080d5c0301964fbb954fe54770547fbbdf613f0047,genre,What genre is Main Course?,disco,jazz,10.0625,18.625,20.625,6.46875,-8.5625,-14.15625,-11.359375,True,False,0,6,2,2
PopQA,cc7221c654d343f6429d2cb5999ead7880cc107be2378ef3bafb94627b4301ca,director,Who was the director of The Bad One?,George Fitzmaurice,Kan Mukai,19.25,15.9375,15.5,17.375,3.3125,1.875,2.59375,True,False,0,9,5,4
PopQA,cc80e4363eac44bb56893f4807ea49ff947ee4bb6fde861c49d2108fbb09eaa9,producer,Who was the producer of The Best Day?,Thurston Moore,Andrew Loog Oldham,14.1875,16.25,19.375,9.875,-2.0625,-9.5,-5.78125,True,False,0,9,4,5
PopQA,ccc43682a43961702f0e82da3a4ee60b2b4f0f042e7bdb4ac4f3d767db9a5f6a,composer,Who was the composer of Porch?,Eddie Vedder,Gary Barlow,15.1875,14.5,19.125,11.875,0.6875,-7.25,-3.28125,False,False,0,8,4,3
PopQA,ccd65d6f2203a7c333073cd977c0a1c2d60622af0fd6ef158755b08ba7aee347,screenwriter,Who was the screenwriter for Victim?,Ashley Chin,Marta Kauffman,16.625,5.875,10.9375,14.75,10.75,3.8125,7.28125,True,False,0,8,3,4
PopQA,ccdadf937dbd138f80a7ee9bae7801899b02c31d6b7bf9f3a400e4b9f6be7dbb,composer,Who was the composer of The Musical Offering?,Johann Sebastian Bach,Robert Lopez,19.625,-2.609375,-4.34375,16.875,22.234375,21.21875,21.7265625,True,False,0,9,5,2
PopQA,cd0f2ee8cd7dcd7abdefbcc236f71b102440416a02e9d2f06878231d9b190b36,screenwriter,Who was the screenwriter for The Comedy?,Rick Alverson,Edward Kitsis,18.125,15.1875,20.625,6.625,2.9375,-14.0,-5.53125,False,False,0,9,3,3
PopQA,cd25dc8fd884a832ba5bf163314ec5d68f530739bfab98173650825040060764,capital,What is the capital of Bolivia?,Sucre,Rabat,18.125,5.96875,-2.625,16.75,12.15625,19.375,15.765625,True,False,1,7,2,3
PopQA,cd3caeb012222b6605c8d41232d51f6f0b4f6b21f145653fb2b954a6b861fd4e,producer,Who was the producer of Locked In?,Harry Lowell,Dark Tranquillity,19.0,9.6875,6.84375,18.625,9.3125,11.78125,10.546875,True,False,0,8,2,5
PopQA,cd3f31db4ea072ec33d14476a330c867dece910c7f30906b472b4d1ccd16ca6f,screenwriter,Who was the screenwriter for The Trap?,Lon Chaney,Peter Lilienthal,-1.0234375,17.375,20.5,1.953125,-18.3984375,-18.546875,-18.47265625,True,False,0,9,3,4
PopQA,cd3fc22572c90892f0ad9b9165ce8173be7100fe4813d61c5b4a998f2d361d25,screenwriter,Who was the screenwriter for The Road Back?,Erich Maria Remarque,Pradeep Kumar,18.0,16.875,11.625,18.625,1.125,7.0,4.0625,True,False,0,10,6,4
PopQA,cd42098dcd6a6c1283b991459b76cc66756874869d6313996d005e5f47dd0b07,occupation,What is Edward Francis Hutton's occupation?,financier,screenwriter,10.4375,17.375,18.375,12.1875,-6.9375,-6.1875,-6.5625,True,False,0,9,3,2
PopQA,cd683cff116464e96d40dbe02cb59189094b755988dba7e51979e9164cec6aa0,capital,What is the capital of Littoral?,Douala,Baton Rouge,19.5,1.9765625,-3.25,16.625,17.5234375,19.875,18.69921875,True,False,0,9,2,3
PopQA,cd8c00c79a3f33e78529f76d39d1500c41900e1ef1ea0d0d6066a2a136e07bd6,father,Who is the father of Gwladys?,Brychan Brycheiniog,Peter III of Russia,20.375,6.6875,3.515625,16.875,13.6875,13.359375,13.5234375,True,False,0,10,7,4
PopQA,cd9902c1c806629631bdc27d6206d484288162a45d9247b5f55de3c0d3bf4399,director,Who was the director of Taken?,Pierre Morel,Anthony Mann,20.75,-1.25,-4.53125,17.25,22.0,21.78125,21.890625,True,False,0,7,4,2
PopQA,cda98d0549c4513c8bcd7c5eca55162b2ccf680b17833ac6021ab56350736e47,capital,What is the capital of Australian Capital Territory?,Canberra,Grant City,19.625,-1.8046875,-2.625,18.0,21.4296875,20.625,21.02734375,True,False,0,9,2,2
PopQA,cdb10c5890446c51f621b2b44ec09dc454ac49b71d8e37b6cffb7c19027fabdd,country,In what country is Bell?,United States of America,Kingdom of Saxony,20.875,0.91015625,2.453125,18.125,19.96484375,15.671875,17.818359375,True,False,0,6,4,5
PopQA,cdb3f3e6c060866fce36e49cc0bd1d435a686204eb98962d4e0b9a941eb7f37b,place of birth,In what city was Andranik Migranyan born?,Yerevan,Cartago,20.5,6.3125,7.25,19.375,14.1875,12.125,13.15625,True,False,0,13,3,2
PopQA,cdb4efc008670c911e3c948ee8c132ba72e0b1920e5d83d1ac06d28b86aa2940,place of birth,In what city was Sue Vertue born?,Surrey,Belo Horizonte,19.0,12.3125,5.15625,18.125,6.6875,12.96875,9.828125,True,False,0,9,3,5
PopQA,cdb530baa83bc6c1411dc320fc908fe26b134e86626729d6f55f20b97884f050,producer,Who was the producer of The Era?,Jay Chou,Vittorio De Sica,17.625,10.1875,16.875,8.625,7.4375,-8.25,-0.40625,False,False,0,8,3,6
PopQA,cddd9a8eff2e6b8d6cd2ea45ebb0af51642d9ca4579863237dc85c2ba0226878,screenwriter,Who was the screenwriter for Trash?,Paul Morrissey,Stephen Lack,21.125,7.3125,12.3125,19.5,13.8125,7.1875,10.5,True,False,0,8,3,2
PopQA,cde79a034610de177cc23480d14f0a8d6a53f88232bcae737d633a5b75d37a9a,place of birth,In what city was Harold Reetz born?,Watseka,Surrey,19.375,3.03125,3.046875,17.875,16.34375,14.828125,15.5859375,True,False,0,9,3,3
PopQA,cdf0de4e2e34af11bfbb7c5a7199672434db8031bf4df6693a66d8e959a99514,capital of,What is Windsor the capital of?,City of Hawkesbury,Austrian Netherlands,15.1875,6.15625,9.8125,14.375,9.03125,4.5625,6.796875,True,False,0,7,5,4
PopQA,ce1daedbf25ea37050ae31f2447947125a9b425f260de8f3be7872c8aea31b48,father,Who is the father of Donald Trump?,Fred Trump,Walter Gretzky,20.0,-0.3515625,-3.421875,17.625,20.3515625,21.046875,20.69921875,True,False,0,8,2,5
PopQA,ce2cde8eab572f500a5468b8ff42ec1814c4497157a30740e227e2f6c2850cf7,author,Who is the author of Men at Work: The Craft of Baseball?,George Will,Erich Segal,19.625,7.71875,12.9375,17.75,11.90625,4.8125,8.359375,True,False,0,14,2,4
PopQA,ce3f1295a93f50c67ad05e0a1e942186434210a777f35b8014dfade05691cb87,father,"Who is the father of Charles Cornwallis, 1st Marquess Cornwallis?","Charles Cornwallis, 1st Earl Cornwallis",Stefan Nemanja,19.875,6.28125,9.9375,17.125,13.59375,7.1875,10.390625,True,False,0,18,10,6
PopQA,ce621ed1ea442c1587a2f1228086d8250ebad9d8f20ae1f6627eb4e490dca90e,country,In what country is Fin?,Iran,United States of America,15.3125,17.125,14.4375,16.75,-1.8125,2.3125,0.25,False,False,0,6,1,4
PopQA,ce63733fe782b8abc5a204cae2a19eb04f6265eb819ccb863a1fd43b865fc3ad,genre,What genre is Until I Met You?,country music,heavy metal,20.25,7.90625,7.34375,18.875,12.34375,11.53125,11.9375,True,False,0,8,2,2
PopQA,ce70cf67aed095818d436c314295af1ea82fc4c8ca221918ec0767d46524f286,composer,Who was the composer of Wish You Were Here?,Stanley Myers,Thurston Moore,17.875,5.53125,16.375,10.875,12.34375,-5.5,3.421875,False,False,0,10,3,4
PopQA,ce80a1039a7e601830b8064255ce4dd928539a66e4e16e82fe9ff5d26c65da59,producer,Who was the producer of Dirty?,Butch Vig,Richard Donner,19.5,1.1171875,11.8125,17.625,18.3828125,5.8125,12.09765625,True,False,0,7,3,3
PopQA,ce8cc66dcffbabbc77eed6f4eadea9d88b95396a050f5324b80a19073f43b055,author,Who is the author of How to Stop Worrying and Start Living?,Dale Carnegie,J. Anthony Lukas,19.75,-1.84375,-3.453125,16.375,21.59375,19.828125,20.7109375,True,False,0,15,3,5
PopQA,cea01c69705e20bde2cc6cc5d890c05a6f10780a6952c98618e1bfa2c8cbd6ea,author,Who is the author of Tam Lin?,Pamela Dean,Pat Barker,18.875,10.125,17.75,17.0,8.75,-0.75,4.0,False,False,0,8,4,2
PopQA,ceb26e008c5b93fa09f513a955e96903cd79cf083eb995eb7851d80174237ffe,screenwriter,Who was the screenwriter for Lava Kusha?,Mohan Shankar,Michel Houellebecq,18.625,16.25,14.0625,18.625,2.375,4.5625,3.46875,True,False,0,11,4,6
PopQA,ceb81b19f52b3663f647c082325e125f0d48a31d569fefbd35e8e37d90c1bbb4,producer,Who was the producer of The Possession?,Sam Raimi,Mani Ratnam,21.125,2.75,0.9453125,18.125,18.375,17.1796875,17.77734375,True,False,0,9,4,4
PopQA,ceee00f8a69b98d21f839aa7991c8682ff21a9757f9dca006017b057596fd11f,capital,What is the capital of Hungary?,Budapest,Port Louis,19.5,-0.65625,-4.875,17.25,20.15625,22.125,21.140625,True,False,1,7,3,2
PopQA,cf04d6677e9660deb23751520da7a25da47506b641544a369f524f4bcf218f0c,composer,Who was the composer of Bubble?,Robert Pollard,Cathy Dennis,14.5625,17.875,18.5,15.875,-3.3125,-2.625,-2.96875,True,False,0,7,3,3
PopQA,cf1074078139b9f3c76b1c115912c22694c2ad21d45aa186ad9e0d9d5aa50782,occupation,What is Reinhold Mack's occupation?,composer,cartoonist,19.875,11.4375,16.5,15.6875,8.4375,-0.8125,3.8125,False,False,0,8,1,3
PopQA,cf31e3796fc2a501074a06490d3920917ba0c68914ebe4c71c3a64204f9333b6,author,Who is the author of An Age?,Brian Aldiss,Marcel Theroux,19.625,2.296875,0.431640625,17.75,17.328125,17.318359375,17.3232421875,True,False,0,8,3,4
PopQA,cf35c2538eef5648629d16805632f8729dd27417f4200b1eebff1541d7ae00c1,director,Who was the director of The Pornographers?,Shohei Imamura,Bruce Seth Green,-1.484375,18.125,20.0,-1.484375,-19.609375,-21.484375,-20.546875,True,False,0,9,5,3
PopQA,cf8c99d99abb33e1a386da4750f60e257ad7b988ef6d45f819fa4ef69e84bb6b,director,Who was the director of Mata?,Guruprasad,Walter Summers,19.0,15.125,10.625,17.875,3.875,7.25,5.5625,True,False,0,7,5,3
PopQA,cfbc027ca48e57772ccfce6cb323a79bf3d86db936163c08cedf6100d854114f,genre,What genre is Tricky?,trip hop,black metal,20.75,0.1962890625,-0.11279296875,19.5,20.5537109375,19.61279296875,20.083251953125,True,False,0,6,2,2
PopQA,d00864866a687c84ba44fcff808c2cf3858fae0131419f0640430681eceb1631,producer,Who was the producer of The Sting?,Julia Phillips,Jay Roach,19.25,9.5,10.6875,17.5,9.75,6.8125,8.28125,True,False,0,8,3,3
PopQA,d01e61884cffd2f25063be52056a5ebcd83d0912681764c53efc82caf7eac61e,father,Who is the father of Prized?,Kris S.,Gone West,19.0,14.5625,16.75,18.25,4.4375,1.5,2.96875,True,False,0,8,4,3
PopQA,d02df331cad1d4e7a6b0673dad1dbfedf6c41dae658c5fd0a5b16b9b3c71807d,director,Who was the director of The Good Earth?,Sidney Franklin,Maurice Elvey,13.5,20.125,5.75,20.0,-6.625,14.25,3.8125,False,False,0,9,3,5
PopQA,d03a5bff7fcd2d3901dea915da70e00a7851a249c0513b1cc0faaa3610a08a31,capital,What is the capital of Semirechye Oblast?,Almaty,Sucre,18.125,10.875,8.75,16.875,7.25,8.125,7.6875,True,False,1,12,3,2
PopQA,d04111b11c19054b94f5e64809224021709a64f464914eb2cddf076c51b9bf9a,genre,What genre is Needle?,science fiction,horror literature,15.25,17.5,18.375,13.625,-2.25,-4.75,-3.5,True,False,0,5,2,3
PopQA,d049f95f698772f1f239fc33739c6b654cdc7cc3ca3f08a1a044e994d17ed716,genre,What genre is MUD?,massively multiplayer online role-playing game,comedy film,19.75,1.8515625,-0.8828125,17.125,17.8984375,18.0078125,17.953125,True,False,0,6,7,3
PopQA,d05b6e11aca260f82d1f27d1c3f4de84da3b8bc001403a0a8d30b6850c3cf343,religion,What is the religion of Honorius III?,Christianity,The Brethren Church,19.125,0.466796875,-1.046875,17.5,18.658203125,18.546875,18.6025390625,True,False,0,9,2,4
PopQA,d06668a25e7e11c0df8248e19323cad042fc5dbf547e55eb7b60cbd2f2358f3c,screenwriter,Who was the screenwriter for The Second Coming?,Tim Kring,Jane Campion,20.25,10.1875,12.875,18.5,10.0625,5.625,7.84375,True,False,0,10,3,3
PopQA,d07e6f0f6c2efde35c7b955ea1d62fca7863d6d992c4de4aa20a71e230736162,sport,What sport does Jean play?,association football,American football,20.125,9.125,10.125,19.0,11.0,8.875,9.9375,True,False,0,6,2,2
PopQA,d08bda6792d0c454b973257aaf2f0d59aea1d98bb2a5368aaaf167b69a09c549,father,Who is the father of Phoenix?,Agenor,Dusty Rhodes,19.875,2.03125,6.25,18.625,17.84375,12.375,15.109375,True,False,0,7,3,3
PopQA,d0cd5cca5511c6aaea46826110a74b77f9041c9f47c2e137bf8aaa2d01d1583b,producer,Who was the producer of Doc?,Frank Perry,G. Srinivasan,13.0,18.375,17.5,15.6875,-5.375,-1.8125,-3.59375,True,False,0,7,2,6
PopQA,d0d17d06d423880c50ff1f47dd98768dddeed70474f1a0dd44f9ebf7f05bdbbc,director,Who was the director of Drift?,Morgan O'Neill,Raoul Walsh,15.875,18.0,14.375,18.875,-2.125,4.5,1.1875,False,False,0,8,4,3
PopQA,d127dc1cc2fa9c6f227cc72f374a7a7b749bcbe8077955eb52ce10950d0a42ed,composer,Who was the composer of The Claim?,Michael Nyman,Mike Shinoda,20.125,7.125,19.25,14.9375,13.0,-4.3125,4.34375,False,False,0,8,3,3
PopQA,d12dae607266d11183ba5aa7286d72cdacc75b8c5a6784a4406904cbb9fba800,sport,What sport does Amdy Faye play?,association football,American football,20.75,4.15625,4.09375,19.375,16.59375,15.28125,15.9375,True,False,0,10,2,2
PopQA,d161490424fca98a4dbe6cb4aee6cc5d01b9e8c1ed78f46a26c7059584eff72d,screenwriter,Who was the screenwriter for Dreams?,Ingmar Bergman,Ashley Chin,17.0,16.25,20.25,13.625,0.75,-6.625,-2.9375,False,False,0,8,4,3
PopQA,d16f8e6ba018eb22d17e0a73bcab368f292c7178e20135d99e29e29e1551f4a8,mother,"Who is the mother of Isabel Neville, Duchess of Clarence?","Anne Neville, 16th Countess of Warwick",Violante Manuel,17.625,14.1875,16.5,13.4375,3.4375,-3.0625,0.1875,False,False,0,12,11,3
PopQA,d17c63bf00b806c85b3ea7c1e3ce9b33077567ff7eafbbb20fccc717bc5f6e9e,country,In what country is Gimenells i el Pla de la Font?,Spain,Ethiopia,19.125,-0.953125,-0.12451171875,18.25,20.078125,18.37451171875,19.226318359375,True,False,0,15,1,3
