dataset,bootstrap_iter,auroc_draw,auprc_draw,b1_length_controlled_draw,b1_relation_fe_draw
PopQA,1533,0.8902070316236779,0.4160254247681736,2.814886439205714,1.640910674860005
PopQA,1534,0.8245482772258526,0.3322383811242905,2.041317207069462,1.6052331079254503
PopQA,1535,0.8904587724112235,0.4367469773691681,2.6671812042159577,1.7960491545209787
PopQA,1536,0.8800838009296094,0.392686755852075,2.4026205652054267,1.8875895657717991
PopQA,1537,0.887819343528005,0.43143402754185917,3.177602455461963,2.333225128555747
PopQA,1538,0.8876385568991376,0.3734123519939851,2.719711961320436,1.7080869745652312
PopQA,1539,0.8916928153680705,0.41631253966267046,2.7403044035214377,2.34649550885103
PopQA,1540,0.8713455355648294,0.3378324765739794,3.0875506351886197,2.7395948673763586
PopQA,1541,0.9003512850316415,0.4360606771080245,3.3285776866754886,1.7524328268238984
PopQA,1542,0.8749426977126508,0.3916723958929172,2.9814247784212804,1.8559418500766471
PopQA,1543,0.8729607184419121,0.3546728126035201,2.1510908256155044,2.408728051659425
PopQA,1544,0.8919379595916328,0.46572832641281886,2.486268858082508,2.2316908532235393
PopQA,1545,0.8652516349489457,0.3522415728749234,3.150412495214645,1.6544924815991802
PopQA,1546,0.8770977701543738,0.4336221578640358,3.047175389959317,2.0349347015960233
PopQA,1547,0.8563007087988199,0.4266055035154565,2.7471326118133748,2.0789725645572057
PopQA,1548,0.8835061030664189,0.39769686633003093,2.3862916986541958,2.1591468537975405
PopQA,1549,0.9013192444182754,0.43092148460892327,2.3573564312345625,1.7877603788692826
PopQA,1550,0.8919800701035199,0.38166243254044063,2.5999380663883462,2.2869882963592554
PopQA,1551,0.8879194154784706,0.41879087653321756,2.172504153177477,1.8241104970895041
PopQA,1552,0.8900849439979419,0.4286081174695156,3.1203536033639256,2.5242560438754693
PopQA,1553,0.8698287158367652,0.4251792178968924,2.8750402339386856,2.3053180086979856
PopQA,1554,0.8516040294459511,0.36283814062498815,2.353738380349516,2.396554336239089
PopQA,1555,0.8779362313747884,0.4432901376355015,2.920889026030382,1.702804920214744
PopQA,1556,0.8772716734375576,0.43635129501782693,2.385888193711284,2.5482152497695245
PopQA,1557,0.8794262323970254,0.4547339934055642,2.5453355107822264,2.064412166177276
PopQA,1558,0.8866677107571148,0.4094463824234011,2.368620035105717,2.0738545036088256
PopQA,1559,0.8786956204829748,0.37391291642799085,2.7084726429293173,2.402915334609186
PopQA,1560,0.8510726674957332,0.4118984964454169,2.8673296530414514,2.2981182084839764
PopQA,1561,0.863034820740217,0.4358140138224036,2.687428264173086,2.585764846383989
PopQA,1562,0.8811314408057238,0.39381222784289943,2.376257799934298,1.7478831939812678
PopQA,1563,0.8826429894889954,0.41583054080886067,2.597952797727427,2.0349913933913104
PopQA,1564,0.8799604972275578,0.3937119823856738,2.73920562836926,2.298122148353222
PopQA,1565,0.8597637764149132,0.3547521169846638,2.5043606105579546,2.102676000892277
PopQA,1566,0.8760193773292575,0.3893537922428548,1.9982336463468728,1.9797595671097803
PopQA,1567,0.843948723992477,0.3871423085333007,2.833519263041054,2.0217825754529866
PopQA,1568,0.9032933083176986,0.46266273999235763,2.749905091677531,1.8844623703069094
PopQA,1569,0.8878746532270652,0.3480697836624198,2.610984263839023,2.425796277741198
PopQA,1570,0.8789668054597541,0.4320192643446431,2.830794798079104,2.0702221186096734
PopQA,1571,0.8735551927736886,0.3464463547180872,2.5274635662265688,1.8035268239154374
PopQA,1572,0.8847517730496455,0.3550648310891226,2.98249736142349,1.8497826666085604
PopQA,1573,0.8759962756052142,0.4239002464568206,2.4977226477658108,1.7850593539593762
PopQA,1574,0.8890753223209034,0.43775061536440857,2.511297491469704,1.8431879812908862
PopQA,1575,0.8984465030312814,0.4088389979435517,2.7017726728707756,2.00066451200664
PopQA,1576,0.8642301000323347,0.3537549847374299,2.905601857502142,2.267226282866268
PopQA,1577,0.8936939374167847,0.4372440028189097,2.4258865507708234,2.0619913200186297
PopQA,1578,0.8924349720512855,0.4520150707082555,3.0079960900569658,2.5895677144895384
PopQA,1579,0.8852390694854891,0.4539354298759989,2.942829265580747,1.9489436659096555
PopQA,1580,0.8862977716655338,0.413021891774929,2.9251491525770192,3.1577084977569156
PopQA,1581,0.900298561698659,0.40230146362925,2.5594531347361444,1.6711702339941297
PopQA,1582,0.8635378779268015,0.3817491157935802,2.384572643240493,1.9897781077399546
PopQA,1583,0.8876878098899259,0.3962659707326409,2.3931380421613495,2.1303243190221637
PopQA,1584,0.883523302571817,0.4349759112175852,2.916870503823565,2.066414607935128
PopQA,1585,0.8927449540535854,0.39933071924678715,3.312666364349095,2.6246967874059015
PopQA,1586,0.8808776436729193,0.4412085061499989,2.2318965519262504,2.184467733797542
PopQA,1587,0.8742796610169492,0.4368316502086064,3.093634888802498,2.247675790715695
PopQA,1588,0.8498049055638258,0.32471083050175814,2.9069268543767697,2.1160586371609487
PopQA,1589,0.883536030265532,0.39886579468365013,2.4024058769683307,2.6356998119555364
PopQA,1590,0.8766251253402091,0.4446229932631922,2.5892741506589525,1.6959015924942342
PopQA,1591,0.9044264069264069,0.39599176712683976,2.9412478753686013,2.247713917333276
PopQA,1592,0.9070462844501307,0.3876087495115701,3.1175558188620442,1.8194775487254164
PopQA,1593,0.859634468905992,0.3924118501218687,2.6712085297141566,2.0266217606853307
PopQA,1594,0.8911012795310952,0.4206102099617211,2.4927268930803383,2.132441754992803
PopQA,1595,0.852225193366763,0.3520074902174611,2.715109615532518,2.652112093915239
PopQA,1596,0.874453882509623,0.36215286786325535,2.613006115473952,2.195950983509999
PopQA,1597,0.9035484159656346,0.4382212221756185,3.495065550687352,2.2968280801994942
PopQA,1598,0.8832563417890521,0.41871437990303306,2.6480818623082674,2.1639338954582406
PopQA,1599,0.8881134256971757,0.4151382739658338,2.6187276729462012,1.7537883317464604
PopQA,1600,0.8837240869284381,0.40899362101410497,3.0188545100738904,1.871317934736156
PopQA,1601,0.8755044870240116,0.4624470197116957,3.043138780689992,1.5856891161744766
PopQA,1602,0.8826378986866792,0.3883943230301969,2.9934695609858357,1.6083616516567116
PopQA,1603,0.9049893190921228,0.45475492224198727,2.5489341280406963,2.0936997020922767
PopQA,1604,0.9070312033888193,0.44898895071361467,3.1666729850642974,1.4284447338466826
PopQA,1605,0.8953266508815978,0.45973667649324196,2.9423164277332785,2.212848291443191
PopQA,1606,0.8696534860344028,0.3311847845873848,2.7204877921079342,1.6603147154657867
PopQA,1607,0.8990922227201096,0.4150757918390815,2.599279190173403,2.069087807925994
PopQA,1608,0.9086437769885887,0.4373644708931292,2.434159431268537,2.345496024786279
PopQA,1609,0.8703097748481159,0.3657718905742758,2.5575413523574237,1.5460998903203613
PopQA,1610,0.8698072693899461,0.3489856585354508,2.66487126598006,2.0177225437614132
PopQA,1611,0.8746446653546618,0.37673849243059243,3.4097152119650675,1.9782522549675976
PopQA,1612,0.8767604513120832,0.3787347677101301,2.6311009385552286,1.8729449314853184
PopQA,1613,0.875427405098623,0.40886431821827474,2.31649094601454,2.2269421737003907
PopQA,1614,0.8827158004538074,0.473084032285506,3.1036874419584075,1.9059982973915632
PopQA,1615,0.9162461522934855,0.5402989670874533,3.2513344493822744,2.3392129170956255
PopQA,1616,0.8826708050861589,0.4274158264032088,2.527419690859372,2.004047924145112
PopQA,1617,0.8434552736982643,0.3449116091109181,2.4712047123871943,1.7689185248271557
PopQA,1618,0.8564661515820455,0.36323078636538864,2.4833307422886173,1.8271360919488095
PopQA,1619,0.8673015705072177,0.40627131033712405,2.894295897342062,2.361601089110475
PopQA,1620,0.8621560050511371,0.30188605170787736,2.6518826394070603,2.3013809195688437
PopQA,1621,0.838477444950994,0.3097302742995531,2.500532789539565,1.510489249909605
PopQA,1622,0.8552968363971357,0.3525281525803947,2.443373443462181,2.712517123398879
PopQA,1623,0.90763252465575,0.42899219223864427,2.6162575701657245,2.389410424528306
PopQA,1624,0.8564651648774044,0.33984075996873947,2.113084773361241,1.9699195546420003
PopQA,1625,0.8642715182016067,0.35646930536704224,3.1153676734319795,1.7455089991914414
PopQA,1626,0.8765846802897701,0.37796832623167426,2.5078636978669726,1.970758472297027
PopQA,1627,0.8554338351929751,0.3364909026822343,2.436213214446016,1.7116491037184831
PopQA,1628,0.8668352313664764,0.38508102469116257,2.955187190131318,1.78547982010693
PopQA,1629,0.867863497860067,0.402693194035331,2.9815240281239146,2.20983676510937
PopQA,1630,0.8831404574075008,0.3802978943621831,2.296157406308567,1.6773455219356839
PopQA,1631,0.8790215588723052,0.38232668946777104,2.8562813403385157,1.806645259349744
PopQA,1632,0.8756176522743502,0.40861028461889154,3.4513252706560733,2.3535544706491205
PopQA,1633,0.9031883061225536,0.43946591547678904,2.650459633986806,2.2740737323271447
PopQA,1634,0.862502493579034,0.35340399080367385,2.361882005456683,2.006162148352434
PopQA,1635,0.8903886987655157,0.4381732464900214,2.883744988028793,2.3191194774238206
PopQA,1636,0.8926419430985215,0.39397584624761034,2.6368421337138015,2.24749109657544
PopQA,1637,0.8877135959393919,0.4307115899692125,2.3495762856218665,2.222096934460628
PopQA,1638,0.8549717514124294,0.39018485343254405,2.6079594666686168,1.8578887056707007
PopQA,1639,0.8876308731551299,0.3951007720031302,3.3712574464471374,2.3651126210729645
PopQA,1640,0.8795356744408437,0.40566412851700206,2.87014553771345,2.3153536027673285
PopQA,1641,0.8595222634508349,0.3046536317553696,2.835363977731684,2.17132801161714
PopQA,1642,0.8380672048943476,0.328333793788426,2.9800119636246434,2.0646058850984206
PopQA,1643,0.8903221047196008,0.39389902775420216,2.4814192555679804,2.057158063387833
PopQA,1644,0.8656558087960828,0.35580471297309735,2.73037809721871,2.4455400303435533
PopQA,1645,0.8853725693152215,0.43817961275370765,4.099745493774656,1.7063780476590564
PopQA,1646,0.8562017305953764,0.41733085938898357,2.2754852567390382,2.722182751438858
PopQA,1647,0.9043017356475301,0.4177237682026162,2.601289121176411,3.0576394070148116
PopQA,1648,0.8958013689784321,0.40069546267339434,2.6197403503766044,2.862587011416129
PopQA,1649,0.8967709081092357,0.3390049576721568,2.8718324462644205,2.3093594861255604
PopQA,1650,0.8732785489073316,0.36122389879577166,2.518911770417177,2.0066608979182132
PopQA,1651,0.8977594016964096,0.39856112758765194,2.6350450965368766,1.590375318891499
PopQA,1652,0.8871780257094349,0.41265233761474773,2.7642479535239333,1.593204880677698
PopQA,1653,0.8710522906661484,0.4074644522713695,2.2910314010920767,2.6051146233929123
PopQA,1654,0.8537521095804388,0.2988860603143186,2.940363086688227,2.1214802893491127
PopQA,1655,0.8789091243561442,0.48970193091438025,2.624515940508287,1.8376957205578368
PopQA,1656,0.8619180810019454,0.3132764951996142,2.530080690555655,1.4587379785901702
PopQA,1657,0.8541215493484664,0.3917309021191992,2.9956431345405155,3.5885730987571094
PopQA,1658,0.9061369247114255,0.47714426125267456,2.966531188674625,3.3210157318668787
PopQA,1659,0.8647194260012852,0.353724811613472,2.9315400749428675,1.5434966665154075
PopQA,1660,0.8911483192979256,0.4366044732368834,2.303210680185509,1.8149109083598338
PopQA,1661,0.8574396798170383,0.4329630154274711,2.5615904694436464,1.972666686929052
PopQA,1662,0.8717630999250094,0.3307183124647792,2.502784485664445,2.49205222142253
PopQA,1663,0.8841001074448718,0.3886573783140218,2.538199349076677,2.197119177767027
PopQA,1664,0.9027181650684646,0.4477733901347527,3.16895673267914,1.489780484872277
PopQA,1665,0.8733595800524934,0.4196738822460749,3.213176373789427,2.1352662266144256
PopQA,1666,0.9123447065300938,0.42150592263115355,3.2166949546888355,2.0976286624124
PopQA,1667,0.8980481460484129,0.41871568930534814,2.4703978837733964,2.59103990765484
PopQA,1668,0.8815690459576679,0.347127552661582,2.580319845417395,2.62341785577532
PopQA,1669,0.8793018271364729,0.3707798915470425,2.468628310416379,2.22913760188703
PopQA,1670,0.8776251416979893,0.45851256588505934,2.1731254677788745,2.3123890412517203
PopQA,1671,0.8763240081908046,0.3914824905094253,2.965264089676724,2.0094057093272966
PopQA,1672,0.8848363553363359,0.40068252856882314,2.8037002250181575,1.8663629066018965
PopQA,1673,0.8911796730505339,0.48801744394930757,2.4120148367549588,2.469291910174646
PopQA,1674,0.8893648525009068,0.41174958690499863,2.1705667382853324,2.151747133165836
PopQA,1675,0.899776041508325,0.4563771461653518,2.6655232886167664,2.0632123990052937
PopQA,1676,0.88678628942826,0.45730712093564313,2.628576448819836,3.1780787339368404
PopQA,1677,0.8933789883106619,0.40232362236867575,2.896513730731792,1.9595074190171091
PopQA,1678,0.8940267022696928,0.356045064489258,2.956021534796095,2.3110058817952686
PopQA,1679,0.8717670138428526,0.4064585297787348,3.220691878490107,2.4426163349254377
PopQA,1680,0.8806754686741931,0.4287746866023374,2.257296861507604,2.9364093097589126
PopQA,1681,0.8921477557957982,0.42832942464604634,2.8467482291519763,1.6158935777694663
PopQA,1682,0.8947593180964093,0.42205597617288254,2.2638892929308434,1.9768616619534458
PopQA,1683,0.8595838752200723,0.4437828310574119,2.9835077389959763,1.4826676785510535
PopQA,1684,0.8475841344303188,0.29208509859185733,2.7165679704000576,2.4861133777938917
PopQA,1685,0.8727780107752362,0.35532084998381414,2.329778893160585,1.8672361973331773
PopQA,1686,0.8795303814784672,0.43688315953670054,2.27184334713464,2.316855780228048
PopQA,1687,0.8882281060196964,0.37994185275586884,2.7822107667549703,2.300720728311285
PopQA,1688,0.9017773518918539,0.4504344920672127,2.310309727859304,2.1989457538119765
PopQA,1689,0.8951605254422156,0.4246666056162532,2.8342523080401247,2.2172115895852316
PopQA,1690,0.8452107567229519,0.3334964938627447,2.707224750347771,1.4838703818876469
PopQA,1691,0.8815067745500689,0.4012221072179084,2.5892160230776016,2.5173191156837205
PopQA,1692,0.8782629616263683,0.47378140184692735,2.6317604774416514,1.9204927990709444
PopQA,1693,0.875316168446389,0.3989523881522137,2.6973780310172297,1.780092864330662
PopQA,1694,0.8991854845982059,0.42273337187396215,2.521219944933587,1.9754035413918576
PopQA,1695,0.8617757974945113,0.4185405764728252,2.1390779390627266,2.2260354526191217
PopQA,1696,0.8736981803454162,0.4207591702637553,2.442212104407015,2.3995795910588678
PopQA,1697,0.8829283300710282,0.4001862614281181,2.93357495012565,2.529048189961817
PopQA,1698,0.8938692470273613,0.4441180022956692,2.728708409500999,2.632945648750573
PopQA,1699,0.8638786741713571,0.4154377038160938,2.218121129038918,2.410943369862786
PopQA,1700,0.8655997498436522,0.3983570369357456,1.9532268676605697,3.1336361844365417
PopQA,1701,0.8749376237013113,0.3563168792570015,2.3054181261947417,2.4006465497937506
PopQA,1702,0.8980010311211098,0.38914438633470017,3.5407022248750435,2.741208903067312
PopQA,1703,0.9020577260164961,0.4726221899121599,2.6987868941067017,1.7271502644231311
PopQA,1704,0.8937748391629887,0.39328846715556426,2.28649411758445,2.6447772261178373
PopQA,1705,0.8663249606129106,0.40177016314394876,2.845825399166597,1.8453105532841498
PopQA,1706,0.8662953143183365,0.3347070246045402,2.485969494985226,1.778357786442255
PopQA,1707,0.9054587472371448,0.49701768115125605,2.364634673847594,2.8725022882977735
PopQA,1708,0.8793600221952362,0.4061994224002593,2.2950259723540505,1.8960774184417577
PopQA,1709,0.8888916528468767,0.4415325984731565,3.5024630821907854,2.0632518658096144
PopQA,1710,0.8828297246141686,0.4112747168148126,2.647083393110118,2.1987031847584313
PopQA,1711,0.8753748125937033,0.4038861765484946,2.9170389965249988,1.9432311120572439
PopQA,1712,0.8548905025023866,0.39955843311328465,2.598556438516171,2.2300697102539706
PopQA,1713,0.865192529055735,0.3679649324397391,2.4522971816400445,1.8456326759536863
PopQA,1714,0.8764628373324886,0.3720706733251959,2.152954139500119,2.004978244105609
PopQA,1715,0.8809587792373395,0.3536463608126972,3.2112717053743345,1.5983137445483488
PopQA,1716,0.8699530127142068,0.35991439390048624,2.5781062855031145,2.202949827329278
PopQA,1717,0.9108599283104468,0.4410000117463549,2.372481030942119,2.037144494701335
PopQA,1718,0.8938170784974416,0.38773613365240883,2.679913246566336,1.9470855002847107
PopQA,1719,0.8787798270528431,0.38305748965428055,3.3227557172381634,1.5642117846349435
PopQA,1720,0.8762474474672288,0.4106331101826716,2.6104914965797463,2.2417580252934677
PopQA,1721,0.8772742004390035,0.4310340564718457,2.4824133593983095,2.4858463794826138
PopQA,1722,0.8759631087475399,0.37689481055011337,2.679435949733921,2.184997694608479
PopQA,1723,0.8898519357003902,0.4572521598510566,2.4044001176395198,1.605413087221428
PopQA,1724,0.8578731504376154,0.33864264195749005,2.8443461524751155,1.2494809057482457
