dataset,source_group_id,relation,r_o,r_s,y_SS
PopQA,d7830f5193c221c9a4a8e6f98773bfd0d68bdc81412d2197401ae9c79586a6af,screenwriter,Derek Jarman,Maximilian Schell,0
PopQA,d7c3dcc116612b3440d7b308664150c59bfc520cc911c1a3f80830a07149fdff,religion,traditional African religion,Anglicanism,0
PopQA,d7c3ec7ecdcad7cda38dc6fa56fc4c7a2d689c14d238bdbe09742ac67e399c24,director,Tom Cherones,Paul Haggis,0
PopQA,d7c879247247576e217944c0553e6a45811e6b9d0a79ea6b188e22f4e6d2c7d8,screenwriter,David Trueba,Marco Ferreri,0
PopQA,d808a8d50ce4d6ae083ced198e4edf3ba2702a84c73750d8cfc654156ae35373,author,John Dickson Carr,Andrew Motion,0
PopQA,d80bbfc359544083a2cb96d1f3386ecdf370d42335d19844a2e7acc6c9ee7b7d,author,John Berger,Francis Hopkinson Smith,0
PopQA,d82a165d1fd12a3a058d822aa047dbaff8a174d43165e0ccba3c95f933128085,producer,Channing Tatum,Keanu Reeves,0
PopQA,d889cac2e24ddc56b6471d985d8588f6a7acc7bcbcaf3249771ffc3e6c70fba9,producer,Katherine Heigl,Max Reinhardt,0
PopQA,d890f761c44255cbea1bd4015330c0956d3941c5275e3ac43e71f0a87cf55059,author,Carl Barks,Robert Perry,0
PopQA,d8a0381f3a3fe603b30e2afb9c63219b063a0984dfa30b3d3c107118e8d74291,producer,Cameron Crowe,Steve Taylor,0
PopQA,d8b1706a62f82751ff6114739fba08b7bb3893ecc020be356ab3ad93322984fe,director,Tim Minear,Mark Donskoy,0
PopQA,d8c4caf2fabfbbc09fd03d0086c2a8655172d73c78f8704a386285bfe421ce45,capital,Teresina,Paw Paw,1
PopQA,d8ccac0b79d47f488bf01442a1eaedbeb5fd30c2aa106d9aebeb115295c894a2,producer,Max Reinhardt,John Cale,0
PopQA,d8d1ab2931906d6c53c0ad175180ac099438a93b5bb1719db0ab129d20c40c3a,genre,rhythm and blues,novella,0
PopQA,d8f5a11fe950a5c758b6e730a820088fe6ac96d1d75352a728da0c1fea72861d,place of birth,Belo Horizonte,Moscow,0
PopQA,d8f8d007e0a6675f62c3a89755d7ae326d679bff4f086a0cb277f2cb8771fcde,occupation,singer-songwriter,architect,0
PopQA,d90ac82a540bc67e85a2ca76db293f94b20b08e06047922cf0008e9268ab15be,genre,comedy film,romantic comedy,0
PopQA,d915319306baed5312e9b0384b5648c20b5a8e3ae1b0ef034ce3fcc05a6cdac5,country,Russia,United States of America,0
PopQA,d92d1eddeb2500e8aaeef9fd04ab0bd37dbccfacdfb3ceb73874591ed1d5d128,country,United States of America,North Macedonia,0
PopQA,d9333d189988f4ee10a888b3dac8eed76175683db9498dfd9ede546e90e4712e,author,Chimamanda Ngozi Adichie,Darren O'Shaughnessy,0
PopQA,d945d7e256c6ea480774674c1db82cb51a14b31f956f62882846f0c60a7f1ea7,director,Ken Hughes,Tony Phelan,0
PopQA,d94886165c06bd0019694159e519c5f4aae4bda3ef1dc75972664fc6450892b7,director,Hal Hartley,John Derek,0
PopQA,d95b5fce95a6a7887d5469608382628ea1cd4b6d2dd4dbff74dfa686961d2a43,producer,Anthony Hinds,Eminem,0
PopQA,d96272dcc47da328b624818dbc20ded2b86ceb8ec5c5cf91fbdd4d966032d30d,screenwriter,Robert Carlock,Peter McDonald,0
PopQA,d9706b7ca38af3efc0aaf434ec09c37b7aab20a9f22443760005ddea9312c251,producer,Til Schweiger,Debra Hill,0
PopQA,d9a7c68d649270f6c1706a45b690caaa93a925ff8da0b7f13f47da129593794a,author,Henry Kuttner,Terrence McNally,0
PopQA,d9daf8f915b1535647984dcfacb2ff395f0fa36b4db34e7b34d31685b311ea49,author,Menander,Ernest Tidyman,0
PopQA,d9ecb865ba9ffae0ffc492e85616a03a588b8229860bdbaf2141be81c237cf35,composer,Max Bruch,Boris Blacher,0
PopQA,d9eff2ae5326921b00f290059580d75500cf20e27a27cd13353ac0448e5d6922,director,Larry Shaw,Garry Marshall,0
PopQA,da232a640dd22682c11f0c7b6b91d72c72953975fade93b71203209de1ba82cf,author,Isaac Asimov,William Mastrosimone,0
PopQA,da50eeeaead4844b09c41e86c9641dbb16181b13eb2a9ca151731fbe42a4bc28,composer,Erik Lidbom,Max Martin,0
PopQA,da53046fdc7b3b1e907d4526069678f66a4a44f3feb69588f792ff52d9b78da2,director,Zhang Yibai,Franc Roddam,0
PopQA,da9a5ca408c93a2d30a001abe4dbc6ec3c884ccdaf9547698d88e9a88b62fd96,genre,science fiction film,traditional music,1
PopQA,dac09c26f3c77fe3f923be4aca2f237ca6caad883c85db4185109fb93dd64077,religion,Catholic Church,The Brethren Church,0
PopQA,dacc3dae14ad8459fe10a8b57ec24c07033da493e81fabd48fe38fd939355fe5,sport,association football,ice hockey,0
PopQA,dafaa56638302a76cb2a2cb148474cb5bcfb351d62cf1c681da1010d502fdce5,director,Millicent Shelton,Jack Conway,0
PopQA,db01f13fa1bdc939ccde6441575b894dd610a0a820c4e664ff5af510360d9855,composer,Arrigo Boito,Stone Gossard,0
PopQA,db2a303e88a6bb12b5c37f022f727c090f3038bfa02d1d3576f1336bbb16724b,screenwriter,Steven Spielberg,Anthony Hickox,0
PopQA,db30e94a458ded5cc4630e77b62200a17dddad800c725628bdc20bcc2ce27393,producer,Roger Edens,Julie Corman,0
PopQA,db401734ff7cacb0ebd3c63a15defa3308759511ade921380dd95fc82a3bb98c,director,Kon Ichikawa,Shane Meadows,0
PopQA,dbd04abe6603c699e5309784ec06234f5efc4cb19005c14554fe2d937a4c7e4a,father,Ma Teng,Ron Paul,0
PopQA,dbd2edc22c11fc0f654481407c8f01e1588cb712537e469b72e4b71f8075d43f,producer,Bill Baggs,Clarence Brown,0
PopQA,dbf0315f9ad269bb20ea1cad4839a0575702f53d4ccc5e5f2ebe7571c19e3dee,author,Barbara Gowdy,Henry Kuttner,0
PopQA,dbf72373b45496f8b259e4231d710adbb8fd0d14e490bac77594b36c291eed1a,screenwriter,Lise Mayer,Bryan Elsley,0
PopQA,dc11095915ffefc7eae781083978dbba34a39bba4e139ac98abc6e7e04cfcdfc,author,Dean Koontz,Timothy Findley,0
PopQA,dc2ca24dc8b32fd5d824aaaedc63116bc2417d7f56475758166598fd25247091,screenwriter,Stewart Raffill,Fernando Di Leo,0
PopQA,dc35b12cc126f075447c25dfb5b373a8d12c8fedf09c17f77ca9bae4852c3a8b,capital,Grand Rapids,Honiara,0
PopQA,dc3ff9e19fa661974ddd4fe2b9b224763384129da9731b0c867612125ee37129,director,Simon Wells,Maurits Binger,0
PopQA,dc50558e97dec39b1e681e95497eb77902a97b028fa43e36fb81601b34674186,director,Jack Smight,Fred Williamson,0
PopQA,dc59194c44f45a91a6421caae7f2017eb308bb92bf40be76ea7a19cc8a79fed5,producer,Nelson Rodrigues,Peter Duffell,0
PopQA,dc7d520c12d9098a6f8330d5be2c431a71908c3151c48e5bd25efd20c77c54ce,mother,Catherine II of Russia,"Anne Neville, 16th Countess of Warwick",0
PopQA,dc85cd6b882ed4c14d7454da37a2044cd061cee9342ac007898e2ae9c9b22b7f,capital,Yining City,Baton Rouge,0
PopQA,dc8f420cdf132125be9e7e560288a615b978b0a539bdc827fc4bad070beaccf2,capital,Oranjestad,Madrid,1
PopQA,dc908f2252459d25e7d328b3fdf5dcb47fa5b3aee87ec58714df5a2feca14c56,composer,Barbra Streisand,Jimmy McHugh,0
PopQA,dc985ed27ce12e21ab0194afa9796a9fa1ffcd0b84f0039e0cc7503a14354dbd,genre,anthology series,alternative rock,0
PopQA,dc990cbcd24903eae88fc62b405018fb964adef4dde470362d803e93b9a9d14b,genre,noise rock,espionage novel,0
PopQA,dc995632061dff969437c4d0c0f0faa94eb97a40f0bfea0796e523843aa5740a,director,Mark Jackson,Gordon Chan,0
PopQA,dca9e5d6ffe802fbac2910e6ac1467f0b31dc4a890677ae1d4c9af1567f9751b,screenwriter,Trey Parker,Rodney Dangerfield,0
PopQA,dcde363a6dcba7ac66fea31bd4803e1724afcc915863c4ea68d52ab7be4e1e02,country,Italy,France,0
PopQA,dce24083eed8310a782d6521e3f6fd6fab8308bdda607dfc08ac372caaed5cf8,director,Patrick Stewart,Rajkumar Hirani,0
PopQA,dcf1068db98420700b5096ff5592d18f3d0a86a9fa8230fdb9dba609371d03d7,author,Flannery O'Connor,Henry Kuttner,0
PopQA,dcfd24507e23ca44eb27755f904216153128ec0b6705de329b94e3124fac020e,composer,Jerome Kern,Michael Jackson,0
PopQA,dd102699ac2311aaef95ac34a982ef46def8a9bfb87aac5704403ee3df590acf,mother,Aerope,Gunnora,0
PopQA,dd1043f94f5eb14c95e40d12f13ace0c9a44a9c95fedacf0fc666be2793e1603,composer,Amit Trivedi,Quincy Jones,0
PopQA,dd638fafead229bab044f6c2e17e916eeca801643c6c89267782ff5883ddc8e9,capital,Colombo,Cape Coast,1
PopQA,dd79c2be284908e290b8c365b0f79a43544282776d672fde0c924187d2f468c3,author,Patrick McGrath,Karin Alvtegen,0
PopQA,dd7ed3aae0b64bda955e6c808d5a55f287327dea1f80f467e4d9549edc25789b,director,Zhao Wei,Maurice Elvey,0
PopQA,dd9b590303b563598a83a6abdd7170c5fb14e274985554b2d958066a67b259f6,sport,association football,table tennis,0
PopQA,ddace9b3e739e676aadd43b1e9eb2601f47032395f9d578d322b9fcb59118ed1,director,Im Kwon-taek,Montgomery Tully,0
PopQA,ddc370b6ab95f8683df68e3078210104e212fbd5faf70d473142ff43ae99274c,producer,William Orbit,Andy Warhol,0
PopQA,ddc78b3f2370b9cba2cd0987804327744e250045bcb2ae4c4d6195779be13049,author,Joseph Roth,Sonic Youth,0
PopQA,ddd35851aff81fa410587ac65f0bf31ee70a4d6ae1ad7bdb5b39294b25ea2064,director,Lamberto Bava,Joel Schumacher,0
PopQA,dddb950e3251c4aaf959a8aac1b84acf41873f9f992b51e9a9ba1021bb996983,genre,noise rock,pop rock,0
PopQA,ddf2317a1894a4cc983044065191ceb945faec19eee8ede175709b6e05008ac8,producer,John Boorman,Richard Donner,0
PopQA,ddf6a4ad2f9938dee8a194f2babd2b3ccc15d2de9f58deb60a3f68cd354deffe,screenwriter,Christopher Nolan,Nicole Holofcener,0
PopQA,de1131098cceb661e0002f810c529c4a7d5852e54be0cd8f9e6f6cbfe85b791c,country,United States of America,Iran,0
PopQA,de1bbe2ccd188423efd2f57a4b5fe8e6e6c8de81f181ba105160e4db32de446d,genre,crime film,manga,0
PopQA,de4fd9fec9dec562ee773aef9b376abde73182862f40bed023248e77ae1604a1,religion,jansenism,Judaism,0
PopQA,de57a926c699818fd65861c951da1ea63dbbea263ece4a1323ce5fde8d187374,director,Buster Keaton,Jim Sheridan,0
PopQA,de79ee3abb6c17b6c37524b27a8e0d6b8032b0f6a6546e24ae55b28a6517b69d,screenwriter,David Crane,Toby Whithouse,0
PopQA,de95f4817c4fdf2c3fa55395330b325fafbcaea193f43e3fa987fb43f383a602,capital,Dushanbe,Vienna,1
PopQA,deaf185e6af5af1e6ef669c4518315b76eb3fdb7ec494bb68037ea177705fd75,director,George Roy Hill,Joe Berlinger,0
PopQA,df0db5c8f46ffe6ebe3b8597dff3b211b08ae92da8e9321dd76c3d5474bb7794,producer,Aluri Chakrapani,Roc-A-Fella Records,0
PopQA,df13016fa053abe8c5ac764021da00cff9e6e25e58aad9c7311102b0b5119432,sport,association football,American football,0
PopQA,df5731d3b6e31ac388a9334e35a5bc66e9228a909936fc184dba4c9ce54ce540,director,Manoj Kumar,Jean-Claude Lord,0
PopQA,df58828c23bbb1ba866bea299c65378694021108c20119705d3c14a7ee7cadef,genre,folk punk,punk rock,0
PopQA,dfb05ae41aafe6adf7e4eb94eada3a04000b0180d6a5d7d2faf9fbef5e25e577,capital,Paw Paw,Hanover,0
PopQA,dfd7ea1e585cfda8f9627d1b7683fecb26395dfacabd7e8e8d19cce37b9c61e7,director,Stephen Frears,Steven Spielberg,0
PopQA,dfee4ca5da7fcca485152583f42f03b49624c934458cca441c9f5bfa809bbecf,country,Uganda,United States of America,0
PopQA,dffef0ce40c12f8476e0eaccc86ac1260d48ff1649fd544b01cde46b3f8eb614,composer,Edward Elgar,Benny Andersson,0
PopQA,e0137a82941b9c399e8dc2ad865b6879ae482dce76a07add28f891d5ae2c0df7,place of birth,Queens,Romford,0
PopQA,e03435c1ba1a548bcfc3b278bfb10713419aff74deae7daec384fe47cee52cf6,sport,association football,basketball,0
PopQA,e077fc2324e5fd4080d7e60c0f6cd8dde55493875f7ab5106101236b6c2d601a,producer,Jennifer Aniston,Mani Ratnam,0
PopQA,e08cdb25edf65b307d4261b055489896cc327165ebde9f349104220d4f892d73,place of birth,Franklin County,Leverkusen,0
PopQA,e0cc788c6262b9d3861d3efb68bcc5245ad0912077731a2908019b74cb057a12,director,Mathieu Kassovitz,Lambert Hillyer,0
PopQA,e0dcf3e67f88b7762521085c14a6ae0f5c6e9a41180d4f6718137323233a16c4,mother,Karin Molander,Consort Liang,0
PopQA,e0e312eaf83cb3c648fe10e90781c18bd40bcfc5cd5a937b47eaf37f188a81e6,author,Elia Kazan,Ellen Hopkins,0
PopQA,e0e7bc126bdc3b70a10ad79975e6869cf048cb75c018de025ea0a9bee484b06c,capital of,Fulton County,South Lanarkshire,0
PopQA,e10c5b06dab5c5c8a0b964a0a5b9e3fc23e7a869351d567bee0a5380ce7dcb7e,country,Canada,Iran,0
PopQA,e1118a43198a676db95601d85b11e21438bbd32f3b3f5090457c1c040eec9db5,occupation,physician,record producer,0
PopQA,e1262b58507eb761d6fde79f30d8f011431bcdf73878b872611e5c0989288320,producer,Steven Spielberg,George Martin,0
PopQA,e12be8d9864c7baf72354961a04ce8dbb0127f347252a28fb319eabe258eef62,composer,Michael Giacchino,Hans Werner Henze,0
PopQA,e13eebd8dd90e276e4aadaab1756d853aedc24009ed2bf57af61743a5ee364e4,author,Oswald Mosley,Samuel Shem,0
PopQA,e1c52731b231e641f0636875393b2932e87243b72ae93806c9cb6c5d4b5f38f7,director,Reginald Le Borg,Sangeeth Sivan,0
PopQA,e1ce5e33ee1156cf60a6b8761ba5797728fc591a9c7dc4ed19374c7f544cacd2,capital of,City of Darebin,Province of Como,0
PopQA,e1cf9515f5400d640d9e6d413692db6bf11c1593cf532b93bc1ec3fb3caee421,country,United States of America,Canada,0
PopQA,e1d81e31eded3da9135acdb38c8b07d7f17cc9b215498ae80f66274251c25368,capital,N'Djamena,Bolgatanga,1
PopQA,e1de087fd99dbb60e93b3b2d22d0c16dd06fe903bd0acd23d8d7006e3ee5746e,screenwriter,Shiva Nageswara Rao,Mark Twain,0
PopQA,e1ee563dd8882e824385637657a3864689af804b47c443b18fea11344b15a153,genre,indie pop,pop music,0
PopQA,e1f2228c7e576044681535d79d77ab31fa2a87f709228765ece03e4f661781c4,genre,crime film,J-pop,0
PopQA,e1f9b8cea8965ac8cb4467182b86e73b9d6f912bed5459b1a6673c480f19cc17,country,Brazil,United States of America,0
PopQA,e1fa9f1b1778a3994921c36ce532d91991516d903c347d85385e56b9ffc86289,genre,romantic comedy,science fiction,0
PopQA,e2235f1bac64a1d123278c21a715554bc64d88e84f4b0f147a8d31798c14e65e,country,India,United States of America,0
PopQA,e22ce85deb088a46c799cf5991197305cf6ea35dcaabd7bf472e9ada1e8b00bc,mother,Anne McCaffrey,Catherine II of Russia,0
PopQA,e24ecfed3a25a2be0b85954e017a316881b16e0301c2cd789fe6b9cf329a67ed,screenwriter,Diane Duane,Andy Sidaris,0
PopQA,e25354b0eab58683de52378bdef6b96254781e2c818e718a9ff72e11515e67e6,author,Nam Le,Herman Wouk,0
PopQA,e257bc25bb95f54cc863dfb7ad7dd929f7951945e8a1e33e1b4f54cc96128d47,composer,George Fenton,George Frideric Handel,0
PopQA,e27e4a9d9476c77e61f00beeaa287bc19399849330a91715a7db27cbb855b8b6,capital of,Mechetlinsky District,Japan,0
PopQA,e29d2ed66d9a151de0264cf7529956c80aae4cb73941bb536b56ffdd176f0e85,screenwriter,Ted Kotcheff,Larry David,0
PopQA,e2e069e8caed97a1338a3b7d395d3df0cf3683fdc06f968ecc1dce517469cced,screenwriter,Adam Rifkin,Koo Hye-sun,0
PopQA,e2e31e2840e318f0261c16d8c2902f6968bbff97f74164aa5a995f9e3049f9e3,screenwriter,Frederick Lonsdale,Larry David,0
PopQA,e30811f8004fdfe6ae64d556296acd4086f779980cedcc7ae4357c2cdc46da6c,capital,Seymchan,Oranjestad,0
PopQA,e326b3924e0db467ef138180d22d133162de118bd4c2941bbd1ea1049e76822c,screenwriter,Abbas Kiarostami,Gabriele Salvatores,0
PopQA,e33914845c645816d8e5b9ac1c8f3bc8e94984869f228770e6fbf486826dddd4,screenwriter,Alex Chandon,Pandiraj,0
PopQA,e3433cb2b0ba82dceed46ed7cc3a5290232fac1b0441f42e1c22e5f34ff0b4ff,occupation,politician,physicist,0
PopQA,e37d0749ff8e7c9b5a5aee8dc3560ee935add3949c75f06a59efe82b5574b908,sport,ice hockey,association football,0
PopQA,e381b7e5bbac07d7ba9d3e52d11b75a99d5625e9a49e4ae1ded373d3cae487fa,country,Vietnam,Australia,0
PopQA,e38a599e6d47300199a65939ca4730d7bae8fe20c9c31a8b258bd30bd0727856,producer,Otto Preminger,Bryce Dallas Howard,0
PopQA,e39de88967b3ae1095ae13a212c97d207397e1485b0639ee3556823a0c55bff9,genre,veduta,noise rock,0
PopQA,e3a26d9acfb66c862d52d9697a902bd4d20ef7007b7daf8479bec846c3e350ed,director,Alessandro Blasetti,Larry Shaw,0
PopQA,e3a9fdb8e99a6e204ee2fc1075144ccd2d43bb23da6dcf14040e7f2d60ac0fbb,director,John Landis,Rafal Zielinski,0
PopQA,e3af0a146943ee31e8e6eb598caa0ec29c5438b969b9557ca5fcfa192492a643,genre,hardstyle,adventure game,0
PopQA,e3b4714ad64b487d12e1be160fb03131d9fa204206d4c4a1c657989fca6ff5bb,father,Hail To Reason,Cronus,0
PopQA,e3bede42b313d0b2a5c06dfe939490de617ec509faf35e263914492d0c649eea,father,Nathaniel Hawthorne,Walter Gretzky,0
PopQA,e3db76eac54a44c1b8cc5c67bcffa50e91d63c1b5c8aa86bc458104b937764e8,capital,Constantinople,Forfar,1
PopQA,e3f244170856ca19b1f38ca1d08ebd73d68f9e2138bf6d5b4624fce04e259092,religion,Anglicanism,Jainism,0
PopQA,e40bff39abec151fc863a4bc9005352dc3ab1dc6f1a439468c8b31dc90ceb153,director,Douglas Mackinnon,Robert Altman,0
PopQA,e40f7133c07ee6f8b982ddfbd086a29cb87c1771291ba41fbb7ff3e6506fb4da,place of birth,Leeds,Chesterfield,0
PopQA,e4146ee1840c22b0ba8877f01dd6c6b4d174bfd2fa81f0d85d4bfd068c6adfeb,occupation,photographer,revolutionary,0
PopQA,e41cda327da2136e1226f79643e524aff9af3b871f5a9e39b2b35491c7245e26,genre,mandopop,French hip hop,0
PopQA,e421914792503befa33764cef4e1214a90f0ec498b600df883addbb03b806e34,composer,The Beatles,Quincy Jones,0
PopQA,e4263c15d42957667e810f14853a9f7971a3e23e76d6041dad845de23e5feb47,author,Ally Carter,Justin Richards,0
PopQA,e462fc121a1874f52f575a767a4c68829226e2b5d9e6fa85ade86550858ba04e,screenwriter,Roddy Doyle,Derek Jarman,0
PopQA,e47f38bb9b04972057abefa7b458c33b46b7969576377767c503b2feb87bbe59,director,Matthew Warchus,Roland West,0
PopQA,e4beee115c8a3cde087a7dc401224757ce1db3a275d058c0f159d36c2ab5ecbf,sport,association football,motorsport,1
PopQA,e4c25de233f473028dd8cf5d58c715db30cf3777e77dc2326ecb1f787ff555e5,place of birth,Mexico City,Makassar,0
PopQA,e4dee81be025999b8ddac185c73090a2380b110bf657b0e8042eb0de4c169724,composer,Wolfgang Amadeus Mozart,Shyam,0
PopQA,e4e4b528952b587d6a002baf8193db3db7594b95f71a3aac6d74ecd8bd76edb6,producer,Courtney Solomon,Butch Vig,0
PopQA,e516dab20b35ce0d84f363848a16a95d32a87f90d3f4d81a7e4f61d9727fedae,genre,Western film,post-grunge,0
PopQA,e52ce833834c3ab6a122b6e781c869c15747d8b0e2a592a2716128f06b647705,screenwriter,John Singleton,Norm Hiscock,0
PopQA,e52d53349f61447d1618a8c8a188af65fda8fde3e219855f340884f0a2654fa8,religion,Christianity,Sunni Islam,0
PopQA,e530aba10e4879029f4bcdf9077a062cef94872d91e1dd6caedb6b8eb9dae72a,director,Francesca Archibugi,Jay Roach,0
PopQA,e548b4f55c5adae8c3e6c880fa41b068a73eedd59e2f0944451dc6b3a0e8cb7a,capital,Tokyo,Madrid,0
PopQA,e54dc22f35efd8076e0a470f5bdeda6a4f95d1fe0ba5d778fd088b34761952e4,composer,Alphons Joseph,Johann Sebastian Bach,0
PopQA,e55a2ff9ff99db8c6dec030f7059f9be2e3a78f49ac6021f798824a252acb296,country,United States of America,Romania,0
PopQA,e565d36afa780e2e07bcb6bf318c63d4d011cb1e6351ddf0366db6e7f85bcc2f,composer,Jeet Ganguly,Devi Sri Prasad,0
PopQA,e5b23225276bd22e4d61552e2f5ccfb02550fe596b9b64e71647f5ea2ca5e311,capital,Ulan-Ude,Bishkek,0
PopQA,e5b78248832d8af847964f0870ff6c89c42672b5952a7c0502eed4224cfd29dc,composer,Elton John,Katy Perry,0
PopQA,e5caf20a877a31f0794973da14bde4a1882b8410d630923b199658ae7bdce605,genre,Russian rock,first-person shooter,0
PopQA,e5e38fa25503451c5ab0bc691c68dd54d785d9d73a2e7101812f3d5800cf98b1,producer,Clarence Greene,Otto Preminger,0
PopQA,e5e6b052c18239d99c1d577eaff30838e243ecc94320d28b444f56cad325f4b2,director,Peter Del Monte,Frank Borzage,0
PopQA,e5fe3f3ac3039cd8c9a93a708dd5c3d0fd416e61db28427ea0116689ef2260df,producer,Mysskin,Thurston Moore,0
PopQA,e606359df23a2ffaaff6553442b5f3ab368c6a51e867136a65847c73b9f37e0f,composer,Hiroki Kikuta,Danny Elfman,0
PopQA,e6296d9324df78ff93e8607b64e11d3683cbb5170eb1e8ac24d2dd1d2f3cf646,genre,hardcore punk,comedy-drama,0
PopQA,e6442b42d5ce2f9c5730620bc3c129f3c0de44e2c53ab00dd741fb44ca7c95a0,director,Ridley Scott,Ken Annakin,0
PopQA,e681d678b952676cfb65f502564bf4fda4e8306777fe11c28372ce528716e482,director,Blake Edwards,Charles Chauvel,0
PopQA,e6a11f0760f972ad22f3b986e313d0a4580b59650dd4dae91be4e6ecab70f1ee,composer,Lou Reed,Maurice Jarre,0
PopQA,e6b28af49d9367af0ed0399b13dc9ef33befe56e445e1971ec4144b1d78ea800,genre,legal drama,romance film,0
PopQA,e6d1b25c635088c4aba700f073c0c67b090659878f538add76f7fe68df5566de,author,Paul Jennings,Taslima Nasrin,0
PopQA,e6e836f77c329ff85a1acb06a2c67d5a933eb50fcd76a1af0b1daa65b70b3f81,director,Amy Redford,Ken Hughes,0
PopQA,e73f6c38511d164499d90fb16a692806d8011c3c80e7e3b6463521e32b1aac8e,country,United States of America,Belgium,0
PopQA,e77ca1c72c81bf3fd17b9f2c806efd746230d10aa5600059cd8a08b9af4c477a,country,Poland,United States of America,0
PopQA,e79467296a14bce1db53f82d6534d5c0206cf58e18e31cba5b117d55fea4e0c3,screenwriter,Giovannino Guareschi,Bryan Forbes,0
PopQA,e79a7b34b2899d0408d1d9472094ec6501b8f218cb3bfb220748b6cc2e3cbd7e,screenwriter,Adolph Green,Tim Pears,0
PopQA,e7b0ed03fc13dfa10233ed0859071ac69ae28498107ebf4ca6fe09f232fccf15,director,Robert Altman,Hou Hsiao-Hsien,0
PopQA,e7ca97ae024ad9f7317c77570a1061e39fe21beaf75fb3e8f39927720621b399,producer,Frank Powell,Cameron Crowe,0
PopQA,e7dbebd92a8a303b102aae957d574787a9838483b9e7fedab15bb42d02231906,father,Louis Joxe,Frederick Storrs Turner,0
PopQA,e7df8af9c187b7b5e5d53ba46fdb7eb875c81f7bed3f3ace619aa369d09e5993,sport,association football,basketball,0
PopQA,e7f39a46e7cd3fecddffd2d69a90be8df5f6b20afc3c0f90f19a5c205cd9f7a3,director,Michael Grossman,Rob Bowman,0
PopQA,e7f64f50adc95c11e87dab631d07d5114afba08aed1977fbc2c1d9f7656acfcf,religion,Anglicanism,Buddhism,0
PopQA,e80f88bd2c2b053c8006884a359391436865f935d245545ace40f030017f9a85,director,Maurits Binger,Marcos Siega,0
PopQA,e82a2384a5e968d142f82d51d7da1276cd450b87b589527472bfe57e47f15f88,composer,Johnny Cash,Robert Lopez,0
PopQA,e82b98afffea14759f9f6ded136dc9f7a02f3d139367fadc2627a9c431c13663,father,George Mikan,Shimazu Hisamitsu,0
PopQA,e82f0cb4aaa0de0463929d6a0be96c34b716f971c6f654704c87a02332bfbb7e,author,Dana Adam Shapiro,Marcel Theroux,0
PopQA,e863263991d961e62605dbe8d2f1f086afced879648bb0b65c558e009eaee1ee,screenwriter,Simon Hartog,Rex Beach,0
PopQA,e87e8cf23aacf7511a7070c85786d38d0b80ab3004c4acb110baaf8711f587ee,author,Stefan Zweig,Robert Charles Wilson,0
PopQA,e893769f4af69a6545309b7410211f14d339a0082c3b7eda3a606e9cd76aa114,director,Rob Bowman,Sangeeth Sivan,0
PopQA,e8a1a2a452120f907811ae664c9debfb14ab97f3a9fdc40c89130e3e5e84eb72,producer,Lenny Kravitz,John Cale,0
PopQA,e8a762c64b568b20ef02680323453e580f75163e37193aa42f6abb2b5c77a81b,occupation,actor,astronomer,0
PopQA,e8af5acc385aeded9e5022d07e26afba3ac70a0cb769834477523dfb6a06d582,director,Tsui Hark,Anthony O'Sullivan,0
PopQA,e8b756d8bd958bbc719d44ff0847628c44975f4a432ab4277d26faf71b28f605,composer,Richard Rodgers,George Harrison,0
PopQA,e8d8c582eb5b675c277fe379c0fa9a0fbf1ccfc856eb934edce1043c60d95a4d,screenwriter,Ingmar Bergman,Jocelyn Moorhouse,0
PopQA,e9000762f6b9ca1de258de459466d77fbc7d702a791add5eb49dbef71e333040,screenwriter,Jacques Audiard,Steven Spielberg,1
PopQA,e914e780b411f57a54a5b3462550506bd9e5f1cdcd2f71b68f3ce9c0fb2e106d,genre,puzzle video game,pop music,0
PopQA,e93161db937c10e2368997ff54abe1c6b3911d2284e7b6fe8a12fead2dffdb7e,mother,Aurora Pavlovna Demidova,Anne McCaffrey,0
PopQA,e945545f515bb198a3bf4272c233e8a30e394b5e99e62e6329f9b464983a4e6a,country,United States of America,France,0
PopQA,e97311db03c06ea7883d49d71116019f3cd1041c416c1a97007a74de25273085,screenwriter,Alec Sokolow,Brenda Chapman,0
PopQA,e99285c15cc1ab37bc35becb45cffda8fdd6c3bc036ddfbba1241de9866b0e43,author,Erich Segal,Caryl Churchill,0
PopQA,e9bd9dbf1736b7c8068be490d312a2953683e9a60c1eaac8a486c2b210b5dd21,screenwriter,Ruth Prawer Jhabvala,Norm Hiscock,0
PopQA,e9e9c8213f6d0795de492158f189d2f9aa3740daafe8e2e2981b1356ec2e8b64,place of birth,Calgary,Tartu,0
PopQA,ea04838ed52ff1a9c058ff7984a2b09c299410b6fcc7c3879168812e275e568b,director,Ben Lewin,Mathieu Kassovitz,0
PopQA,ea09dae4d84f0308afda9380eb1ba53fca27959d914f069c81866e6f4f6b1257,director,Ram Gopal Varma,Songyos Sugmakanan,0
PopQA,ea0d6a1d347200a3d5de18681bbf2643cb47658c1ac73ccb8e797a4a1dc0bcc9,capital of,Hughes County,Montana Province,0
